algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,combined,303,1,0,0.3306,159.84,-0.16,7.15,12.161,1.303,0.71,2.052
histogram,otsu,combined,304,1,0,0.3278,159.81,-0.19,5.049,10.153,1.356,0.705,1.845
histogram,otsu,combined,305,1,0,0.3264,159.85,-0.15,4.621,8.46,1.327,0.459,1.27
histogram,otsu,combined,306,1,0,0.3278,159.89,-0.11,5.554,9.363,1.154,0.488,1.28
histogram,otsu,combined,307,1,0,0.3278,159.89,-0.11,6.37,10.815,1.258,0.494,1.728
histogram,otsu,combined,308,1,0,0.3264,159.85,-0.15,7.341,12.274,1.313,0.683,1.99
histogram,otsu,combined,309,1,0,0.4194,159.75,-0.25,5.122,9.968,1.364,0.765,1.769
histogram,otsu,combined,310,1,0,0.3681,159.94,-0.06,4.604,8.393,1.272,0.487,1.281
histogram,otsu,combined,311,1,0,0.3681,159.94,-0.06,4.894,7.776,0.859,0.439,0.765
histogram,otsu,combined,312,1,0,0.3375,159.84,-0.16,5.429,9.213,1.001,0.486,1.311
histogram,otsu,combined,313,1,0,0.3361,159.86,-0.14,5.817,9.32,0.821,0.491,1.324
histogram,otsu,combined,314,1,0,0.3361,159.86,-0.14,7.069,11.231,1.013,0.5,1.639
histogram,otsu,combined,315,1,0,0.3375,159.9,-0.1,6.088,10.766,1.311,0.579,1.748
histogram,otsu,combined,316,1,0,0.3181,159.74,-0.26,4.704,8.431,1.16,0.441,1.249
histogram,otsu,combined,317,1,0,0.3375,159.78,-0.22,4.956,8.438,1.14,0.431,1.11
histogram,otsu,combined,318,1,0,0.3375,159.78,-0.22,5.534,9.457,1.228,0.472,1.425
histogram,otsu,combined,319,1,0,0.3403,159.8,-0.2,6.856,11.711,1.446,0.713,1.713
histogram,otsu,combined,320,1,0,0.3181,159.89,-0.11,7.22,11.921,1.391,0.591,1.789
histogram,otsu,combined,321,1,0,0.3111,159.85,-0.15,4.404,9.538,2.444,0.483,1.383
histogram,otsu,combined,322,1,0,0.3111,159.85,-0.15,4.596,8.345,1.152,0.436,1.26
histogram,otsu,combined,323,1,0,0.3208,159.82,-0.18,5.407,9.195,1.13,0.434,1.276
histogram,otsu,combined,324,1,0,0.3208,159.82,-0.18,6.697,10.87,1.205,0.51,1.572
histogram,otsu,combined,325,1,0,0.3139,159.89,-0.11,7.005,12.257,1.497,0.66,2.113
histogram,otsu,combined,326,1,0,0.3139,159.89,-0.11,5.012,10.073,1.555,0.724,1.788
histogram,otsu,combined,327,1,0,0.3181,159.83,-0.17,4.436,8.034,1.228,0.462,1.126
histogram,otsu,combined,328,1,0,0.3181,159.83,-0.17,4.612,8.291,1.2,0.467,1.27
histogram,otsu,combined,329,1,0,0.3125,159.81,-0.19,5.589,9.197,1.144,0.435,1.115
histogram,otsu,combined,330,1,0,0.3125,159.81,-0.19,6.082,11.326,1.277,0.515,2.526
histogram,otsu,combined,331,1,0,0.3125,159.84,-0.16,6.87,13.29,1.583,0.662,3.261
histogram,otsu,combined,332,1,0,0.3125,159.84,-0.16,4.687,9.491,1.435,0.745,1.726
histogram,otsu,combined,333,1,0,0.3264,159.71,-0.29,5.379,9.108,1.202,0.437,1.273
histogram,otsu,combined,334,1,0,0.3264,159.71,-0.29,5.462,9.675,1.28,0.475,1.595
histogram,otsu,combined,335,1,0,0.3222,159.83,-0.17,7.116,12.07,1.621,0.608,1.811
histogram,otsu,combined,336,1,0,0.3083,159.88,-0.12,6.454,11.835,1.383,0.617,2.44
histogram,otsu,combined,337,1,0,0.3208,159.81,-0.19,4.946,8.686,1.25,0.517,1.151
histogram,otsu,combined,338,1,0,0.3208,159.81,-0.19,4.548,8.432,1.338,0.458,1.289
histogram,otsu,combined,339,1,0,0.3125,159.87,-0.13,6.101,10.372,1.257,0.506,1.572
histogram,otsu,combined,340,1,0,0.3111,159.84,-0.16,6.204,10.605,1.441,0.577,1.545
histogram,otsu,combined,341,1,0,0.3208,159.8,-0.2,7.281,12.665,1.459,0.69,2.224
histogram,otsu,combined,342,1,0,0.3208,159.8,-0.2,5.008,9.674,1.483,0.664,1.569
histogram,otsu,combined,343,1,0,0.3181,159.76,-0.24,4.688,8.484,1.239,0.481,1.282
histogram,otsu,combined,344,1,0,0.3181,159.82,-0.18,5.279,8.966,1.162,0.433,1.236
histogram,otsu,combined,345,1,0,0.3181,159.9,-0.1,5.516,10.003,1.684,0.49,1.497
histogram,otsu,combined,346,1,0,0.3181,159.9,-0.1,6.66,11.834,1.357,0.589,2.083
histogram,otsu,combined,347,1,0,0.3208,159.74,-0.26,6.418,11.322,1.371,0.601,1.986
histogram,otsu,combined,348,1,0,0.3208,159.74,-0.26,5.13,8.961,1.249,0.505,1.27
histogram,otsu,combined,349,1,0,0.3181,159.83,-0.17,4.737,8.618,1.32,0.436,1.267
histogram,otsu,combined,350,1,0,0.3181,159.83,-0.17,5.54,9.416,1.216,0.446,1.338
histogram,otsu,combined,351,1,0,0.3181,159.83,-0.17,6.753,11.121,1.267,0.514,1.741
histogram,otsu,combined,352,1,0,0.3167,159.81,-0.19,6.988,12.352,1.694,0.724,2.01
histogram,otsu,combined,353,1,0,0.3139,159.85,-0.15,5.084,9.925,1.428,0.647,1.803
histogram,otsu,combined,354,1,0,0.325,159.78,-0.22,4.728,8.531,1.215,0.459,1.268
histogram,otsu,combined,355,1,0,0.325,159.78,-0.22,5.782,11.118,1.328,0.646,2.448
histogram,otsu,combined,356,1,0,0.3208,159.75,-0.25,6.698,12.034,1.947,0.683,1.701
histogram,otsu,combined,357,1,0,0.3097,159.83,-0.17,6.803,11.88,1.731,0.613,1.765
histogram,otsu,combined,358,1,0,0.3167,159.84,-0.16,4.752,8.48,1.214,0.456,1.269
histogram,otsu,combined,359,1,0,0.3167,159.84,-0.16,4.603,8.205,1.21,0.439,1.115
histogram,otsu,combined,360,1,0,0.3181,159.76,-0.24,5.1,9.345,1.21,0.514,1.525
histogram,adaptive,combined,0,1,0,1.0,111.06,-48.94,6.976,21.217,1.423,9.704,2.013
histogram,adaptive,combined,1,1,0,1.0,110.57,-49.43,5.507,17.464,1.174,8.412,1.605
histogram,adaptive,combined,2,1,0,1.0,111.06,-48.94,7.513,20.983,1.816,9.01,1.775
histogram,adaptive,combined,3,1,0,1.0,111.06,-48.94,5.518,17.949,1.399,8.921,1.266
histogram,adaptive,combined,4,1,0,1.0,111.06,-48.94,5.16,17.187,1.202,8.387,1.666
histogram,adaptive,combined,5,1,0,1.0,111.07,-48.93,5.161,16.632,1.185,8.337,1.197
histogram,adaptive,combined,6,1,0,1.0,111.07,-48.93,5.135,16.137,0.919,8.278,1.047
histogram,adaptive,combined,7,1,0,1.0,111.06,-48.94,5.034,15.868,0.775,8.229,1.044
histogram,adaptive,combined,8,1,0,1.0,111.55,-48.45,4.521,14.03,0.685,7.135,1.024
histogram,adaptive,combined,9,1,0,1.0,111.06,-48.94,4.539,13.925,0.648,7.104,0.938
histogram,adaptive,combined,10,1,0,1.0,111.06,-48.94,4.536,14.13,0.665,7.151,1.1
histogram,adaptive,combined,11,1,0,1.0,111.55,-48.45,4.501,13.916,0.651,7.13,0.957
histogram,adaptive,combined,12,1,0,1.0,111.06,-48.94,4.49,14.01,0.643,7.126,1.01
histogram,adaptive,combined,13,1,0,1.0,111.56,-48.44,4.507,13.947,0.645,7.149,0.964
histogram,adaptive,combined,14,1,0,1.0,111.56,-48.44,4.501,14.027,0.638,7.128,1.017
histogram,adaptive,combined,15,1,0,1.0,111.56,-48.44,5.168,15.705,0.643,8.071,1.056
histogram,adaptive,combined,16,1,0,1.0,111.56,-48.44,5.123,15.986,0.735,8.237,1.135
histogram,adaptive,combined,17,1,0,1.0,111.06,-48.94,5.138,15.975,0.715,8.198,1.126
histogram,adaptive,combined,18,1,0,1.0,110.57,-49.43,5.946,16.796,0.731,8.244,1.121
histogram,adaptive,combined,19,1,0,1.0,111.06,-48.94,5.188,16.135,0.733,8.38,1.045
histogram,adaptive,combined,20,1,0,1.0,111.06,-48.94,5.181,16.062,0.731,8.322,1.069
histogram,adaptive,combined,21,1,0,1.0,111.06,-48.94,5.122,15.968,0.786,8.26,1.038
histogram,adaptive,combined,22,1,0,1.0,110.57,-49.43,5.13,15.971,0.77,8.28,1.036
histogram,adaptive,combined,23,1,0,1.0,110.57,-49.43,5.142,15.964,0.768,8.239,1.061
histogram,adaptive,combined,24,1,0,1.0,111.06,-48.94,5.142,16.026,0.79,8.275,1.056
histogram,adaptive,combined,25,1,0,1.0,111.06,-48.94,5.165,16.013,0.777,8.261,1.049
histogram,adaptive,combined,26,1,0,1.0,111.06,-48.94,5.101,15.948,0.774,8.266,1.058
histogram,adaptive,combined,27,1,0,1.0,111.06,-48.94,4.713,15.597,0.785,8.245,1.064
histogram,adaptive,combined,28,1,0,1.0,111.06,-48.94,4.539,14.059,0.646,7.162,0.957
histogram,adaptive,combined,29,1,0,1.0,111.06,-48.94,4.519,13.935,0.634,7.161,0.927
histogram,adaptive,combined,30,1,0,1.0,111.06,-48.94,4.512,14.028,0.647,7.16,1.021
histogram,adaptive,combined,31,1,0,1.0,111.06,-48.94,4.553,13.942,0.633,7.124,0.941
histogram,adaptive,combined,32,1,0,1.0,111.56,-48.44,4.506,14.033,0.641,7.132,1.038
histogram,adaptive,combined,33,1,0,1.0,111.56,-48.44,4.551,13.973,0.654,7.129,0.949
histogram,adaptive,combined,34,1,0,1.0,111.56,-48.44,4.524,14.128,0.69,7.176,1.053
histogram,adaptive,combined,35,1,0,1.0,111.56,-48.44,5.219,15.975,0.726,8.208,1.065
histogram,adaptive,combined,36,1,0,1.0,111.56,-48.44,5.143,16.008,0.729,8.243,1.074
histogram,adaptive,combined,37,1,0,1.0,111.06,-48.94,5.223,16.101,0.73,8.209,1.066
histogram,adaptive,combined,38,1,0,1.0,111.06,-48.94,5.132,16.003,0.727,8.259,1.121
histogram,adaptive,combined,39,1,0,1.0,111.07,-48.93,5.13,15.93,0.719,8.202,1.126
histogram,adaptive,combined,40,1,0,1.0,111.07,-48.93,5.444,16.532,0.724,8.245,1.359
histogram,adaptive,combined,41,1,0,1.0,111.56,-48.44,5.229,16.136,0.748,8.239,1.164
histogram,adaptive,combined,42,1,0,1.0,111.06,-48.94,5.146,16.106,0.733,8.238,1.22
histogram,adaptive,combined,43,1,0,1.0,110.57,-49.43,5.566,16.347,0.726,8.188,1.106
histogram,adaptive,combined,44,1,0,1.0,110.57,-49.43,5.115,16.038,0.76,8.309,1.094
histogram,adaptive,combined,45,1,0,1.0,110.57,-49.43,5.144,16.047,0.803,8.271,1.063
histogram,adaptive,combined,46,1,0,1.0,110.57,-49.43,5.108,16.061,0.834,8.302,1.058
histogram,adaptive,combined,47,1,0,1.0,111.07,-48.93,4.501,15.266,0.773,8.259,0.952
histogram,adaptive,combined,48,1,0,1.0,111.07,-48.93,4.523,14.044,0.664,7.148,0.956
histogram,adaptive,combined,49,1,0,1.0,111.55,-48.45,4.509,13.97,0.643,7.178,0.963
histogram,adaptive,combined,50,1,0,1.0,111.55,-48.45,4.516,14.057,0.654,7.164,0.97
histogram,adaptive,combined,51,1,0,1.0,111.06,-48.94,4.503,13.901,0.642,7.137,0.936
histogram,adaptive,combined,52,1,0,1.0,111.06,-48.94,4.511,14.028,0.652,7.156,1.026
histogram,adaptive,combined,53,1,0,1.0,111.06,-48.94,4.512,13.94,0.633,7.182,0.925
histogram,adaptive,combined,54,1,0,1.0,111.06,-48.94,4.528,14.174,0.699,7.138,1.124
histogram,adaptive,combined,55,1,0,1.0,111.07,-48.93,4.505,13.916,0.638,7.13,0.953
histogram,adaptive,combined,56,1,0,1.0,111.07,-48.93,4.514,14.075,0.699,7.14,1.045
histogram,adaptive,combined,57,1,0,1.0,111.56,-48.44,4.552,13.992,0.639,7.123,0.961
histogram,adaptive,combined,58,1,0,1.0,112.05,-47.95,4.637,14.19,0.693,7.124,1.054
histogram,adaptive,combined,59,1,0,1.0,112.05,-47.95,4.521,14.059,0.637,7.26,0.95
histogram,adaptive,combined,60,1,0,1.0,110.08,-49.92,4.503,14.195,0.639,7.372,0.945
histogram,adaptive,combined,61,1,0,1.0,111.55,-48.45,4.659,14.708,0.656,7.247,1.439
histogram,adaptive,combined,62,1,0,1.0,111.55,-48.45,5.214,14.75,0.645,7.269,0.927
histogram,adaptive,combined,63,1,0,1.0,111.06,-48.94,6.198,17.179,1.124,8.012,1.111
histogram,adaptive,combined,64,1,0,1.0,111.06,-48.94,5.959,16.975,0.737,8.214,1.152
histogram,adaptive,combined,65,1,0,1.0,111.07,-48.93,4.751,14.436,0.675,7.387,0.946
histogram,adaptive,combined,66,1,0,1.0,111.07,-48.93,4.676,14.283,0.638,7.279,0.965
histogram,adaptive,combined,67,1,0,1.0,111.06,-48.94,4.582,14.104,0.642,7.121,0.946
histogram,adaptive,combined,68,1,0,1.0,110.57,-49.43,4.498,14.054,0.649,7.262,0.951
histogram,adaptive,combined,69,1,0,1.0,112.08,-47.92,4.536,14.378,0.748,7.397,0.994
histogram,adaptive,combined,70,0,0,0.0,0.0,,3.311,12.953,0.665,7.26,0.971
histogram,adaptive,combined,71,0,0,0.0,0.0,,3.219,12.719,0.66,7.195,0.961
histogram,adaptive,combined,72,1,0,1.0,110.58,-49.42,4.637,14.458,0.811,7.368,0.923
histogram,adaptive,combined,73,1,0,1.0,111.09,-48.91,5.001,14.487,0.638,7.207,0.954
histogram,adaptive,combined,74,1,0,1.0,112.08,-47.92,4.792,14.502,0.653,7.249,1.117
histogram,adaptive,combined,75,1,0,1.0,112.08,-47.92,5.389,15.01,0.701,7.179,1.04
histogram,adaptive,combined,76,1,0,1.0,111.09,-48.91,6.973,18.471,0.758,8.653,1.315
histogram,adaptive,combined,77,1,0,1.0,111.09,-48.91,7.38,19.937,0.833,9.183,1.569
histogram,adaptive,combined,78,1,0,1.0,111.09,-48.91,5.479,16.742,0.911,8.534,0.985
histogram,adaptive,combined,79,1,0,1.0,111.09,-48.91,5.477,16.962,1.16,8.346,1.198
histogram,adaptive,combined,80,1,0,1.0,108.56,-51.44,7.457,19.062,0.755,8.554,1.5
histogram,adaptive,combined,81,1,0,1.0,110.05,-49.95,5.936,17.339,0.803,8.737,1.041
histogram,adaptive,combined,82,1,0,1.0,110.05,-49.95,4.831,14.995,0.762,7.465,1.208
histogram,adaptive,combined,83,1,0,1.0,108.08,-51.92,4.796,14.778,0.94,7.253,0.998
histogram,adaptive,combined,84,1,0,1.0,107.58,-52.42,4.61,14.776,0.664,7.566,1.243
histogram,adaptive,combined,85,1,0,1.0,107.58,-52.42,4.506,14.735,0.992,7.239,1.245
histogram,adaptive,combined,86,1,0,1.0,107.58,-52.42,4.888,15.302,1.01,7.34,1.378
histogram,adaptive,combined,87,1,0,1.0,109.58,-50.42,5.14,15.162,0.997,7.18,1.108
histogram,adaptive,combined,88,1,0,1.0,109.58,-50.42,5.678,17.707,1.062,8.697,1.549
histogram,adaptive,combined,89,1,0,1.0,109.08,-50.92,5.39,17.158,1.193,8.331,1.481
histogram,adaptive,combined,90,1,0,1.0,109.08,-50.92,5.267,16.993,1.169,8.328,1.45
histogram,adaptive,combined,91,1,0,1.0,108.08,-51.92,5.157,16.813,1.143,8.213,1.537
histogram,adaptive,combined,92,1,0,1.0,108.08,-51.92,6.557,18.396,1.15,8.426,1.488
histogram,adaptive,combined,93,1,0,1.0,108.09,-51.91,7.459,20.743,1.265,9.184,1.922
histogram,adaptive,combined,94,1,0,1.0,105.6,-54.4,5.278,17.627,1.324,8.937,1.259
histogram,adaptive,combined,95,1,0,1.0,105.6,-54.4,5.517,17.319,1.223,8.404,1.377
histogram,adaptive,combined,96,0,0,0.0,0.0,,3.409,15.121,1.14,8.508,1.246
histogram,adaptive,combined,97,1,0,1.0,112.04,-47.96,5.655,17.228,1.134,8.376,1.219
histogram,adaptive,combined,98,1,0,1.0,112.04,-47.96,5.128,16.609,1.136,8.261,1.329
histogram,adaptive,combined,99,1,0,1.0,112.04,-47.96,5.116,16.785,1.135,8.281,1.499
histogram,adaptive,combined,100,0,0,0.0,0.0,,3.388,14.905,1.196,8.336,1.225
histogram,adaptive,combined,101,1,1,0.6,142.07,-17.93,4.865,16.552,1.14,8.233,1.567
histogram,adaptive,combined,102,1,1,0.6,143.05,-16.95,4.88,16.364,1.167,8.262,1.301
histogram,adaptive,combined,103,1,1,0.6,143.05,-16.95,4.857,16.28,1.182,8.26,1.226
histogram,adaptive,combined,104,1,1,0.6,146.07,-13.93,4.842,16.439,1.185,8.279,1.376
histogram,adaptive,combined,105,1,1,0.6,208.08,48.08,4.869,16.446,1.179,8.232,1.408
histogram,adaptive,combined,106,1,1,0.6,208.08,48.08,4.935,16.531,1.14,8.23,1.42
histogram,adaptive,combined,107,1,1,0.6,188.01,28.01,4.968,16.328,1.128,8.222,1.221
histogram,adaptive,combined,108,1,1,0.6,188.01,28.01,4.862,16.324,1.132,8.255,1.239
histogram,adaptive,combined,109,1,1,0.6,208.15,48.15,4.854,16.679,1.135,8.448,1.493
histogram,adaptive,combined,110,1,1,0.6,208.15,48.15,4.843,16.24,1.136,8.241,1.262
histogram,adaptive,combined,111,1,1,0.6,208.15,48.15,4.876,16.269,1.135,8.312,1.19
histogram,adaptive,combined,112,1,1,0.6,120.24,-39.76,4.277,14.505,1.192,7.15,1.152
histogram,adaptive,combined,113,1,1,0.6,123.22,-36.78,4.281,14.189,0.993,7.14,1.09
histogram,adaptive,combined,114,1,1,0.6,123.22,-36.78,4.308,14.442,1.033,7.221,1.207
histogram,adaptive,combined,115,1,1,0.6,128.25,-31.75,4.437,14.477,0.983,7.131,1.239
histogram,adaptive,combined,116,1,1,0.6,128.25,-31.75,4.319,14.277,0.989,7.188,1.084
histogram,adaptive,combined,117,1,1,0.6,130.27,-29.73,4.299,14.483,1.041,7.124,1.302
histogram,adaptive,combined,118,1,1,0.6,137.27,-22.73,4.285,14.173,0.998,7.15,1.072
histogram,adaptive,combined,119,1,1,0.6,137.27,-22.73,4.28,14.39,1.042,7.221,1.162
histogram,adaptive,combined,120,1,1,0.6,137.33,-22.67,4.347,14.377,1.001,7.155,1.186
histogram,adaptive,combined,121,1,1,0.6,124.32,-35.68,4.326,14.342,0.984,7.14,1.164
histogram,adaptive,combined,122,1,1,0.6,124.32,-35.68,4.355,14.399,1.036,7.144,1.189
histogram,adaptive,combined,123,1,1,0.6,209.25,49.25,4.266,14.163,0.991,7.122,1.095
histogram,adaptive,combined,124,1,1,0.6,209.25,49.25,4.292,14.316,1.046,7.199,1.1
histogram,adaptive,combined,125,1,1,0.6,192.33,32.33,4.354,14.238,0.984,7.125,1.083
histogram,adaptive,combined,126,1,1,0.6,165.3,5.3,4.843,15.819,0.99,8.084,1.225
histogram,adaptive,combined,127,1,1,0.6,165.3,5.3,4.949,16.402,1.131,8.211,1.304
histogram,adaptive,combined,128,0,0,0.0,0.0,,3.311,14.938,1.131,8.237,1.422
histogram,adaptive,combined,129,1,0,1.0,110.92,-49.08,5.191,16.594,1.13,8.232,1.225
histogram,adaptive,combined,130,1,0,1.0,110.92,-49.08,5.194,16.808,1.141,8.24,1.48
histogram,adaptive,combined,131,1,0,1.0,103.03,-56.97,5.091,16.662,1.146,8.226,1.437
histogram,adaptive,combined,132,1,0,1.0,103.03,-56.97,4.493,15.544,1.148,8.004,1.159
histogram,adaptive,combined,133,1,0,1.0,93.91,-66.09,4.492,14.331,0.982,7.119,1.047
histogram,adaptive,combined,134,1,0,1.0,93.91,-66.09,4.518,14.534,0.999,7.187,1.077
histogram,adaptive,combined,135,1,0,1.0,93.91,-66.09,4.532,14.466,0.982,7.138,1.122
histogram,adaptive,combined,136,1,0,0.9944,94.57,-65.43,4.454,14.551,0.994,7.168,1.26
histogram,adaptive,combined,137,1,0,1.0,91.65,-68.35,4.434,14.377,1.042,7.137,1.044
histogram,adaptive,combined,138,1,0,1.0,91.65,-68.35,4.47,14.652,1.0,7.165,1.226
histogram,adaptive,combined,139,1,0,1.0,91.65,-68.35,4.423,14.258,0.981,7.141,1.033
histogram,adaptive,combined,140,1,0,0.9583,86.03,-73.97,4.215,14.25,1.045,7.132,1.172
histogram,adaptive,combined,141,1,0,0.9792,86.04,-73.96,4.226,14.136,0.987,7.13,1.11
histogram,adaptive,combined,142,1,0,1.0,86.12,-73.88,4.188,14.345,1.058,7.188,1.233
histogram,adaptive,combined,143,1,0,1.0,86.12,-73.88,4.291,14.19,0.979,7.132,1.104
histogram,adaptive,combined,144,1,0,1.0,86.1,-73.9,4.208,14.295,0.987,7.179,1.249
histogram,adaptive,combined,145,1,0,1.0,86.22,-73.78,4.232,14.253,0.98,7.132,1.222
histogram,adaptive,combined,146,1,0,1.0,86.22,-73.78,4.203,14.15,0.986,7.162,1.121
histogram,adaptive,combined,147,1,0,1.0,86.22,-73.78,4.239,14.274,1.04,7.081,1.196
histogram,adaptive,combined,148,1,0,1.0,86.22,-73.78,4.498,14.598,0.982,7.327,1.117
histogram,adaptive,combined,149,1,0,1.0,86.24,-73.76,4.245,14.194,0.979,7.228,1.041
histogram,adaptive,combined,150,1,0,1.0,86.22,-73.78,4.283,14.479,1.002,7.205,1.303
histogram,adaptive,combined,151,1,0,1.0,86.22,-73.78,4.224,14.259,0.992,7.147,1.213
histogram,adaptive,combined,152,1,0,1.0,86.22,-73.78,4.244,14.368,1.044,7.123,1.277
histogram,adaptive,combined,153,1,0,0.95,86.14,-73.86,4.265,14.31,0.989,7.137,1.23
histogram,adaptive,combined,154,1,0,0.95,86.14,-73.86,4.181,14.338,0.981,7.211,1.226
histogram,adaptive,combined,155,1,0,0.95,86.14,-73.86,4.229,14.31,0.992,7.124,1.288
histogram,adaptive,combined,156,1,0,0.9736,86.18,-73.82,4.198,14.105,0.992,7.171,1.066
histogram,adaptive,combined,157,1,0,0.9236,86.13,-73.87,4.244,14.401,1.034,7.111,1.285
histogram,adaptive,combined,158,1,0,0.9236,86.13,-73.87,4.237,14.151,0.995,7.163,1.062
histogram,adaptive,combined,159,1,0,0.9389,86.14,-73.86,4.221,14.298,0.992,7.149,1.185
histogram,adaptive,combined,160,1,0,0.9625,90.64,-69.36,4.261,14.152,1.0,7.159,1.053
histogram,adaptive,combined,161,1,0,0.9514,86.2,-73.8,4.212,14.122,0.988,7.162,1.071
histogram,adaptive,combined,162,1,0,0.9514,86.2,-73.8,4.211,14.2,0.987,7.178,1.141
histogram,adaptive,combined,163,1,0,0.9611,86.16,-73.84,4.233,14.204,0.986,7.144,1.169
histogram,adaptive,combined,164,1,0,0.9611,86.16,-73.84,4.228,14.348,1.043,7.116,1.277
histogram,adaptive,combined,165,1,0,0.9889,86.13,-73.87,4.223,14.263,0.981,7.129,1.247
histogram,adaptive,combined,166,1,0,1.0,86.22,-73.78,4.218,14.252,1.0,7.202,1.096
histogram,adaptive,combined,167,1,0,1.0,86.22,-73.78,4.335,14.253,0.983,7.135,1.091
histogram,adaptive,combined,168,1,0,1.0,86.22,-73.78,4.26,14.191,0.984,7.173,1.095
histogram,adaptive,combined,169,1,0,1.0,89.05,-70.95,4.245,14.31,0.993,7.126,1.255
histogram,adaptive,combined,170,1,0,1.0,89.05,-70.95,4.234,14.266,0.992,7.166,1.204
histogram,adaptive,combined,171,1,0,1.0,89.05,-70.95,4.242,14.315,1.029,7.087,1.268
histogram,adaptive,combined,172,1,0,1.0,86.22,-73.78,4.213,14.224,0.998,7.148,1.191
histogram,adaptive,combined,173,1,0,1.0,86.22,-73.78,4.212,14.208,0.985,7.157,1.11
histogram,adaptive,combined,174,1,0,0.9639,86.08,-73.92,4.304,14.233,0.998,7.163,1.102
histogram,adaptive,combined,175,1,0,0.9639,86.08,-73.92,4.257,14.291,0.992,7.158,1.201
histogram,adaptive,combined,176,1,0,0.9347,86.18,-73.82,4.214,14.296,1.052,7.113,1.243
histogram,adaptive,combined,177,1,0,0.9375,87.18,-72.82,4.226,14.24,0.992,7.113,1.186
histogram,adaptive,combined,178,1,0,0.9375,87.18,-72.82,4.53,14.532,1.035,7.127,1.15
histogram,adaptive,combined,179,1,0,0.9375,87.18,-72.82,4.295,14.302,0.986,7.135,1.204
histogram,adaptive,combined,180,1,0,0.9361,86.12,-73.88,4.191,14.119,0.975,7.202,1.078
histogram,adaptive,combined,181,1,0,0.9431,86.13,-73.87,4.23,14.329,0.988,7.131,1.295
histogram,adaptive,combined,182,1,0,0.9736,86.11,-73.89,4.205,14.146,0.987,7.161,1.107
histogram,adaptive,combined,183,1,0,0.9736,86.11,-73.89,4.258,14.196,1.037,7.083,1.137
histogram,adaptive,combined,184,1,0,1.0,86.15,-73.85,4.205,14.279,0.987,7.173,1.227
histogram,adaptive,combined,185,1,0,1.0,92.68,-67.32,4.546,14.512,0.982,7.158,1.064
histogram,adaptive,combined,186,1,0,1.0,99.18,-60.82,4.482,14.594,0.993,7.149,1.294
histogram,adaptive,combined,187,1,0,1.0,99.18,-60.82,4.499,14.518,0.983,7.128,1.198
histogram,adaptive,combined,188,1,0,1.0,95.25,-64.75,4.457,14.443,1.039,7.195,1.071
histogram,adaptive,combined,189,1,0,1.0,93.73,-66.27,4.555,14.498,0.984,7.121,1.152
histogram,adaptive,combined,190,1,0,1.0,93.73,-66.27,4.461,14.456,0.986,7.196,1.151
histogram,adaptive,combined,191,1,0,1.0,93.73,-66.27,4.478,14.536,1.04,7.121,1.219
histogram,adaptive,combined,192,1,0,1.0,94.7,-65.3,4.553,14.606,0.997,7.17,1.201
histogram,adaptive,combined,193,1,0,1.0,93.2,-66.8,4.463,14.555,0.978,7.171,1.252
histogram,adaptive,combined,194,1,0,1.0,92.74,-67.26,4.458,14.508,1.041,7.125,1.213
histogram,adaptive,combined,195,1,0,1.0,92.74,-67.26,4.99,14.836,0.991,7.11,1.057
histogram,adaptive,combined,196,1,0,1.0,91.22,-68.78,5.111,16.45,1.145,8.244,1.185
histogram,adaptive,combined,197,1,0,1.0,87.35,-72.65,4.9,16.381,1.138,8.216,1.325
histogram,adaptive,combined,198,1,0,1.0,87.35,-72.65,4.872,16.221,1.135,8.219,1.253
histogram,adaptive,combined,199,1,0,1.0,86.24,-73.76,4.843,16.179,1.14,8.205,1.246
histogram,adaptive,combined,200,1,0,1.0,86.24,-73.76,4.808,16.2,1.142,8.246,1.245
histogram,adaptive,combined,201,1,0,1.0,86.22,-73.78,4.831,16.192,1.139,8.2,1.258
histogram,adaptive,combined,202,1,0,1.0,86.22,-73.78,4.23,14.388,1.099,7.162,1.155
histogram,adaptive,combined,203,1,0,1.0,86.22,-73.78,4.233,14.223,0.985,7.124,1.207
histogram,adaptive,combined,204,1,0,1.0,86.22,-73.78,4.212,14.162,1.032,7.119,1.13
histogram,adaptive,combined,205,1,0,1.0,86.22,-73.78,4.219,14.139,0.984,7.119,1.133
histogram,adaptive,combined,206,1,0,1.0,86.22,-73.78,4.265,14.322,1.055,7.192,1.139
histogram,adaptive,combined,207,1,0,1.0,86.22,-73.78,4.313,14.204,0.991,7.136,1.052
histogram,adaptive,combined,208,1,0,1.0,86.22,-73.78,4.178,14.176,0.986,7.19,1.135
histogram,adaptive,combined,209,1,0,1.0,90.52,-69.48,4.427,14.348,0.991,7.131,1.112
