algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,combined,346,1,0,0.025,155.92,-4.08,3.932,6.834,0.73,0.43,0.99
histogram,otsu,combined,347,1,0,0.0333,155.77,-4.23,3.927,6.752,0.724,0.435,0.915
histogram,otsu,combined,348,1,0,0.0333,155.77,-4.23,3.91,6.788,0.712,0.431,0.917
histogram,otsu,combined,349,1,0,0.0083,155.44,-4.56,3.904,6.803,0.721,0.481,0.936
histogram,otsu,combined,350,1,0,0.0139,155.49,-4.51,4.328,7.254,0.744,0.434,0.902
histogram,otsu,combined,351,1,0,0.0139,155.49,-4.51,3.914,6.788,0.735,0.434,0.917
histogram,otsu,combined,352,1,0,0.0056,155.36,-4.64,3.878,6.777,0.79,0.429,0.921
histogram,otsu,combined,353,1,0,0.0056,155.36,-4.64,3.942,6.806,0.721,0.435,0.965
histogram,otsu,combined,354,1,0,0.0069,155.43,-4.57,3.879,6.7,0.727,0.432,0.915
histogram,otsu,combined,355,1,0,0.0181,155.74,-4.26,3.929,6.829,0.724,0.428,0.927
histogram,otsu,combined,356,1,0,0.0181,155.74,-4.26,3.897,6.806,0.765,0.436,0.962
histogram,otsu,combined,357,1,0,0.0083,155.51,-4.49,3.891,6.793,0.721,0.433,0.987
histogram,otsu,combined,358,1,0,0.0083,155.65,-4.35,3.923,6.72,0.717,0.434,0.897
histogram,otsu,combined,359,1,0,0.0083,155.65,-4.35,3.917,6.782,0.758,0.437,0.917
histogram,otsu,combined,360,1,0,0.0083,155.65,-4.35,3.952,6.844,0.726,0.431,0.976
histogram,otsu,combined,361,1,0,0.0181,155.63,-4.37,3.92,6.779,0.721,0.435,0.911
histogram,otsu,combined,362,1,0,0.025,155.88,-4.12,3.94,6.831,0.72,0.431,0.917
histogram,otsu,combined,363,1,0,0.025,155.88,-4.12,3.965,6.85,0.789,0.439,0.907
histogram,adaptive,combined,0,1,0,1.0,86.22,-73.78,6.895,19.342,0.712,9.035,1.872
histogram,adaptive,combined,1,1,0,1.0,86.22,-73.78,8.127,29.093,1.29,15.156,3.314
histogram,adaptive,combined,2,1,0,1.0,86.22,-73.78,5.412,18.276,1.254,9.036,1.664
histogram,adaptive,combined,3,1,0,1.0,86.22,-73.78,4.908,16.508,1.152,8.315,1.355
histogram,adaptive,combined,4,1,0,1.0,86.22,-73.78,4.858,16.584,1.147,8.38,1.432
histogram,adaptive,combined,5,1,0,1.0,86.22,-73.78,4.879,16.461,1.206,8.348,1.257
histogram,adaptive,combined,6,1,0,1.0,86.22,-73.78,4.872,16.531,1.206,8.388,1.256
histogram,adaptive,combined,7,1,0,1.0,86.22,-73.78,4.937,16.606,1.145,8.311,1.375
histogram,adaptive,combined,8,1,0,1.0,86.22,-73.78,4.33,14.55,1.009,7.332,1.119
histogram,adaptive,combined,9,1,0,1.0,86.22,-73.78,4.338,14.559,1.044,7.165,1.301
histogram,adaptive,combined,10,1,0,1.0,86.22,-73.78,4.446,14.684,0.999,7.281,1.253
histogram,adaptive,combined,11,1,0,1.0,86.22,-73.78,4.223,14.486,0.985,7.412,1.175
histogram,adaptive,combined,12,1,0,1.0,86.22,-73.78,4.22,14.427,1.05,7.182,1.29
histogram,adaptive,combined,13,1,0,1.0,86.22,-73.78,4.271,14.185,0.996,7.139,1.099
histogram,adaptive,combined,14,1,0,1.0,86.22,-73.78,4.537,14.712,1.045,7.369,1.088
histogram,adaptive,combined,15,1,0,1.0,86.22,-73.78,5.291,17.25,1.333,8.457,1.371
histogram,adaptive,combined,16,1,0,1.0,86.22,-73.78,5.36,17.364,1.195,8.478,1.447
histogram,adaptive,combined,17,1,0,1.0,86.22,-73.78,5.266,17.157,1.187,8.447,1.478
histogram,adaptive,combined,18,1,0,1.0,86.22,-73.78,5.129,17.041,1.174,8.694,1.229
histogram,adaptive,combined,19,1,0,1.0,86.22,-73.78,4.786,16.383,1.156,8.285,1.346
histogram,adaptive,combined,20,1,0,1.0,86.22,-73.78,4.928,16.479,1.138,8.255,1.349
histogram,adaptive,combined,21,1,0,1.0,86.22,-73.78,4.983,16.336,1.142,8.281,1.183
histogram,adaptive,combined,22,1,0,1.0,86.22,-73.78,4.777,16.367,1.148,8.256,1.428
histogram,adaptive,combined,23,1,0,1.0,86.22,-73.78,4.792,16.306,1.131,8.184,1.456
histogram,adaptive,combined,24,1,0,1.0,86.22,-73.78,4.781,16.259,1.153,8.274,1.306
histogram,adaptive,combined,25,1,0,1.0,86.22,-73.78,4.781,16.119,1.143,8.185,1.257
histogram,adaptive,combined,26,1,0,1.0,86.22,-73.78,5.549,17.23,1.14,8.341,1.373
histogram,adaptive,combined,27,1,0,1.0,86.22,-73.78,4.958,16.686,1.16,8.349,1.362
histogram,adaptive,combined,28,1,0,1.0,86.22,-73.78,5.023,16.685,1.22,8.387,1.264
histogram,adaptive,combined,29,1,0,1.0,86.22,-73.78,4.914,16.615,1.155,8.302,1.472
histogram,adaptive,combined,30,1,0,1.0,86.22,-73.78,5.496,18.018,1.152,8.472,2.047
histogram,adaptive,combined,31,1,0,1.0,86.22,-73.78,5.028,16.772,1.156,8.34,1.404
histogram,adaptive,combined,32,1,0,1.0,86.22,-73.78,4.901,16.688,1.153,8.384,1.469
histogram,adaptive,combined,33,1,0,1.0,86.22,-73.78,4.886,16.626,1.157,8.323,1.491
histogram,adaptive,combined,34,1,0,1.0,86.22,-73.78,5.1,16.728,1.155,8.44,1.253
histogram,adaptive,combined,35,1,0,1.0,86.22,-73.78,4.801,16.199,1.188,8.243,1.213
histogram,adaptive,combined,36,1,0,1.0,86.22,-73.78,4.782,16.421,1.201,8.281,1.38
histogram,adaptive,combined,37,1,0,1.0,86.22,-73.78,4.814,16.276,1.137,8.18,1.328
histogram,adaptive,combined,38,1,0,1.0,86.22,-73.78,4.87,16.426,1.142,8.272,1.344
histogram,adaptive,combined,39,1,0,1.0,86.22,-73.78,4.864,16.258,1.127,8.18,1.342
histogram,adaptive,combined,40,1,0,1.0,86.22,-73.78,4.791,16.227,1.154,8.258,1.22
histogram,adaptive,combined,41,1,0,1.0,86.22,-73.78,4.785,16.18,1.141,8.187,1.309
histogram,adaptive,combined,42,1,0,1.0,86.22,-73.78,4.757,16.223,1.141,8.253,1.324
histogram,adaptive,combined,43,1,0,1.0,86.22,-73.78,4.794,16.186,1.149,8.191,1.305
histogram,adaptive,combined,44,1,0,1.0,86.22,-73.78,4.779,16.19,1.145,8.266,1.251
histogram,adaptive,combined,45,1,0,1.0,86.22,-73.78,4.784,16.148,1.134,8.206,1.28
histogram,adaptive,combined,46,1,0,1.0,86.22,-73.78,4.781,16.278,1.15,8.357,1.21
histogram,adaptive,combined,47,1,0,1.0,86.22,-73.78,4.821,16.312,1.186,8.232,1.328
histogram,adaptive,combined,48,1,0,1.0,86.22,-73.78,4.793,16.289,1.187,8.308,1.221
histogram,adaptive,combined,49,1,0,1.0,86.22,-73.78,4.822,16.179,1.19,8.196,1.215
histogram,adaptive,combined,50,1,0,1.0,86.22,-73.78,4.839,16.456,1.152,8.295,1.364
histogram,adaptive,combined,51,1,0,1.0,86.22,-73.78,4.898,16.334,1.137,8.201,1.343
histogram,adaptive,combined,52,1,0,1.0,86.22,-73.78,4.839,16.253,1.152,8.275,1.235
histogram,adaptive,combined,53,1,0,1.0,86.22,-73.78,4.819,16.256,1.145,8.176,1.368
histogram,adaptive,combined,54,1,0,1.0,86.22,-73.78,4.788,16.2,1.141,8.238,1.276
histogram,adaptive,combined,55,1,0,1.0,86.22,-73.78,4.778,16.759,1.139,8.181,1.866
histogram,adaptive,combined,56,1,0,1.0,86.22,-73.78,4.747,16.347,1.14,8.337,1.347
histogram,adaptive,combined,57,1,0,1.0,86.22,-73.78,4.796,16.225,1.192,8.309,1.181
histogram,adaptive,combined,58,1,0,1.0,86.22,-73.78,4.757,16.321,1.182,8.294,1.339
histogram,adaptive,combined,59,1,0,1.0,86.22,-73.78,4.785,16.16,1.201,8.18,1.228
histogram,adaptive,combined,60,1,0,1.0,86.22,-73.78,4.735,16.278,1.135,8.271,1.322
histogram,adaptive,combined,61,1,0,1.0,86.22,-73.78,4.931,16.315,1.149,8.211,1.208
histogram,adaptive,combined,62,1,0,1.0,86.22,-73.78,4.828,16.321,1.13,8.261,1.35
histogram,adaptive,combined,63,1,0,1.0,86.22,-73.78,4.844,16.315,1.141,8.175,1.329
histogram,adaptive,combined,64,1,0,1.0,86.22,-73.78,4.79,16.215,1.136,8.258,1.28
histogram,adaptive,combined,65,1,0,1.0,86.22,-73.78,4.782,16.28,1.136,8.18,1.423
histogram,adaptive,combined,66,1,0,1.0,86.22,-73.78,4.746,16.241,1.147,8.264,1.293
histogram,adaptive,combined,67,1,0,1.0,86.22,-73.78,4.782,16.132,1.139,8.189,1.255
histogram,adaptive,combined,68,1,0,1.0,86.22,-73.78,4.76,16.198,1.134,8.344,1.216
histogram,adaptive,combined,69,1,0,1.0,86.22,-73.78,4.785,16.168,1.198,8.244,1.179
histogram,adaptive,combined,70,1,0,1.0,86.22,-73.78,4.744,16.194,1.185,8.303,1.214
histogram,adaptive,combined,71,1,0,1.0,86.22,-73.78,4.805,16.172,1.186,8.218,1.197
histogram,adaptive,combined,72,1,0,1.0,86.22,-73.78,4.755,16.193,1.182,8.27,1.241
histogram,adaptive,combined,73,1,0,1.0,86.22,-73.78,4.817,16.159,1.195,8.198,1.201
histogram,adaptive,combined,74,1,0,1.0,86.22,-73.78,4.812,16.39,1.146,8.264,1.345
histogram,adaptive,combined,75,1,0,1.0,86.22,-73.78,4.877,16.163,1.131,8.183,1.209
histogram,adaptive,combined,76,1,0,1.0,86.22,-73.78,4.855,16.372,1.128,8.25,1.349
histogram,adaptive,combined,77,1,0,1.0,86.22,-73.78,4.805,16.275,1.132,8.193,1.334
histogram,adaptive,combined,78,1,0,1.0,86.22,-73.78,4.781,16.249,1.14,8.256,1.323
histogram,adaptive,combined,79,1,0,1.0,86.22,-73.78,4.807,16.209,1.129,8.192,1.326
histogram,adaptive,combined,80,1,0,1.0,86.22,-73.78,4.759,16.214,1.141,8.277,1.29
histogram,adaptive,combined,81,1,0,1.0,86.22,-73.78,4.783,16.282,1.132,8.241,1.36
histogram,adaptive,combined,82,1,0,1.0,86.22,-73.78,4.762,16.331,1.201,8.297,1.32
histogram,adaptive,combined,83,1,0,1.0,86.22,-73.78,4.773,16.175,1.201,8.222,1.231
histogram,adaptive,combined,84,1,0,1.0,86.22,-73.78,4.783,16.258,1.195,8.323,1.208
histogram,adaptive,combined,85,1,0,1.0,86.22,-73.78,4.781,16.149,1.19,8.195,1.235
histogram,adaptive,combined,86,1,0,1.0,86.22,-73.78,4.744,16.259,1.137,8.282,1.235
histogram,adaptive,combined,87,1,0,1.0,86.22,-73.78,5.504,17.402,1.144,8.27,1.638
histogram,adaptive,combined,88,1,0,1.0,86.22,-73.78,4.916,16.631,1.144,8.393,1.401
histogram,adaptive,combined,89,1,0,1.0,86.22,-73.78,4.873,16.699,1.148,8.389,1.379
histogram,adaptive,combined,90,1,0,1.0,86.22,-73.78,4.91,16.537,1.217,8.398,1.238
histogram,adaptive,combined,91,1,0,1.0,86.22,-73.78,5.026,16.851,1.203,8.553,1.288
histogram,adaptive,combined,92,1,0,1.0,86.22,-73.78,4.981,16.586,1.142,8.395,1.3
histogram,adaptive,combined,93,1,0,1.0,86.22,-73.78,4.952,16.528,1.156,8.292,1.345
histogram,adaptive,combined,94,1,0,1.0,86.22,-73.78,4.873,16.622,1.15,8.381,1.453
histogram,adaptive,combined,95,1,0,1.0,86.22,-73.78,5.158,16.734,1.153,8.381,1.273
histogram,adaptive,combined,96,1,0,1.0,86.22,-73.78,4.784,16.381,1.185,8.32,1.314
histogram,adaptive,combined,97,1,0,1.0,86.22,-73.78,4.778,16.246,1.134,8.224,1.298
histogram,adaptive,combined,98,1,0,1.0,86.22,-73.78,4.825,16.392,1.151,8.274,1.341
histogram,adaptive,combined,99,1,0,1.0,86.22,-73.78,4.85,16.195,1.133,8.251,1.215
histogram,adaptive,combined,100,1,0,1.0,86.22,-73.78,4.704,16.265,1.135,8.279,1.344
histogram,adaptive,combined,101,1,0,1.0,86.22,-73.78,4.262,14.247,0.995,7.115,1.197
histogram,adaptive,combined,102,1,0,1.0,86.22,-73.78,4.211,14.29,1.044,7.131,1.229
histogram,adaptive,combined,103,1,0,1.0,86.22,-73.78,4.196,14.082,0.997,7.088,1.118
histogram,adaptive,combined,104,1,0,1.0,86.22,-73.78,4.197,14.181,0.987,7.184,1.082
histogram,adaptive,combined,105,1,0,1.0,86.22,-73.78,4.266,14.234,0.98,7.119,1.195
histogram,adaptive,combined,106,1,0,1.0,86.22,-73.78,4.167,14.293,0.997,7.202,1.217
histogram,adaptive,combined,107,1,0,1.0,86.22,-73.78,4.22,14.161,0.995,7.122,1.137
histogram,adaptive,combined,108,1,0,1.0,86.22,-73.78,4.78,16.138,1.124,8.255,1.236
histogram,adaptive,combined,109,1,0,1.0,86.22,-73.78,4.804,16.162,1.143,8.18,1.278
histogram,adaptive,combined,110,1,0,1.0,86.22,-73.78,4.77,16.331,1.143,8.254,1.419
histogram,adaptive,combined,111,1,0,1.0,86.22,-73.78,4.8,16.193,1.138,8.202,1.294
histogram,adaptive,combined,112,1,0,1.0,86.22,-73.78,4.759,16.216,1.152,8.27,1.293
histogram,adaptive,combined,113,1,0,1.0,86.22,-73.78,4.8,16.177,1.132,8.202,1.295
histogram,adaptive,combined,114,1,0,1.0,86.22,-73.78,4.212,14.948,1.193,7.69,1.123
histogram,adaptive,combined,115,1,0,1.0,86.22,-73.78,4.2,14.203,0.984,7.136,1.204
histogram,adaptive,combined,116,1,0,1.0,86.22,-73.78,4.191,14.267,0.996,7.229,1.068
histogram,adaptive,combined,117,1,0,1.0,86.22,-73.78,4.247,14.144,0.993,7.095,1.12
histogram,adaptive,combined,118,1,0,1.0,86.22,-73.78,4.177,14.163,1.0,7.208,1.102
histogram,adaptive,combined,119,1,0,1.0,86.22,-73.78,4.397,14.689,0.994,7.113,1.425
histogram,adaptive,combined,120,1,0,1.0,86.22,-73.78,4.195,14.245,0.996,7.174,1.206
histogram,adaptive,combined,121,1,0,1.0,86.22,-73.78,4.783,15.391,1.048,7.533,1.339
histogram,adaptive,combined,122,1,0,1.0,86.22,-73.78,4.766,16.347,1.187,8.317,1.325
histogram,adaptive,combined,123,1,0,1.0,86.22,-73.78,4.816,16.202,1.194,8.215,1.221
histogram,adaptive,combined,124,1,0,1.0,86.22,-73.78,4.775,16.332,1.154,8.27,1.322
histogram,adaptive,combined,125,1,0,1.0,86.22,-73.78,4.869,16.347,1.129,8.197,1.341
histogram,adaptive,combined,126,1,0,1.0,86.22,-73.78,4.846,16.378,1.133,8.267,1.344
histogram,adaptive,combined,127,1,0,1.0,86.22,-73.78,4.838,16.344,1.136,8.197,1.399
histogram,adaptive,combined,128,1,0,1.0,86.22,-73.78,4.784,16.329,1.144,8.252,1.401
histogram,adaptive,combined,129,1,0,1.0,86.22,-73.78,4.787,16.171,1.148,8.176,1.308
histogram,adaptive,combined,130,1,0,1.0,86.22,-73.78,4.775,16.292,1.152,8.24,1.381
histogram,adaptive,combined,131,1,0,1.0,86.22,-73.78,4.765,16.165,1.142,8.266,1.229
histogram,adaptive,combined,132,1,0,1.0,86.22,-73.78,4.773,16.354,1.194,8.29,1.34
histogram,adaptive,combined,133,1,0,1.0,86.22,-73.78,4.543,16.03,1.179,8.253,1.309
histogram,adaptive,combined,134,1,0,1.0,86.22,-73.78,4.188,14.298,1.036,7.152,1.25
histogram,adaptive,combined,135,1,0,1.0,86.22,-73.78,4.195,14.159,0.991,7.102,1.193
histogram,adaptive,combined,136,1,0,1.0,86.22,-73.78,4.171,14.244,0.994,7.198,1.104
histogram,adaptive,combined,137,1,0,1.0,86.22,-73.78,4.201,14.059,0.993,7.082,1.109
histogram,adaptive,combined,138,1,0,1.0,86.22,-73.78,4.17,14.338,0.984,7.205,1.19
histogram,adaptive,combined,139,1,0,1.0,86.22,-73.78,4.214,14.261,0.995,7.121,1.252
histogram,adaptive,combined,140,1,0,1.0,86.22,-73.78,4.228,14.184,0.99,7.183,1.096
histogram,adaptive,combined,141,1,0,1.0,86.22,-73.78,4.782,16.148,1.194,8.208,1.21
histogram,adaptive,combined,142,1,0,1.0,86.22,-73.78,4.777,16.251,1.192,8.316,1.225
histogram,adaptive,combined,143,1,0,1.0,86.22,-73.78,4.824,16.233,1.152,8.197,1.242
histogram,adaptive,combined,144,1,0,1.0,86.22,-73.78,4.861,16.412,1.145,8.332,1.248
histogram,adaptive,combined,145,1,0,1.0,86.22,-73.78,4.876,16.32,1.132,8.199,1.347
histogram,adaptive,combined,146,1,0,1.0,86.22,-73.78,4.777,16.387,1.129,8.287,1.354
histogram,adaptive,combined,147,1,0,1.0,86.22,-73.78,4.231,14.614,1.148,7.403,1.091
histogram,adaptive,combined,148,1,0,1.0,86.22,-73.78,4.183,14.216,1.0,7.188,1.099
histogram,adaptive,combined,149,1,0,1.0,86.22,-73.78,4.225,14.228,0.989,7.103,1.181
histogram,adaptive,combined,150,1,0,1.0,86.22,-73.78,4.192,14.245,0.985,7.197,1.192
histogram,adaptive,combined,151,1,0,1.0,86.22,-73.78,5.035,15.014,1.035,7.072,1.189
histogram,adaptive,combined,152,1,0,1.0,86.22,-73.78,4.271,14.375,1.045,7.258,1.113
histogram,adaptive,combined,153,1,0,1.0,86.22,-73.78,4.208,14.329,0.997,7.271,1.171
histogram,adaptive,combined,154,1,0,1.0,86.22,-73.78,4.774,15.814,1.052,7.912,1.389
histogram,adaptive,combined,155,1,0,1.0,86.22,-73.78,4.866,16.378,1.182,8.245,1.329
histogram,adaptive,combined,156,1,0,1.0,86.22,-73.78,4.792,16.297,1.197,8.31,1.202
histogram,adaptive,combined,157,1,0,1.0,86.22,-73.78,4.79,16.176,1.202,8.201,1.229
histogram,adaptive,combined,158,1,0,1.0,86.22,-73.78,4.781,16.255,1.214,8.286,1.221
histogram,adaptive,combined,159,1,0,1.0,86.22,-73.78,4.83,16.179,1.143,8.182,1.201
histogram,adaptive,combined,160,1,0,1.0,86.22,-73.78,4.862,16.367,1.139,8.252,1.363
histogram,adaptive,combined,161,1,0,1.0,86.22,-73.78,4.855,16.157,1.132,8.185,1.227
histogram,adaptive,combined,162,1,0,1.0,86.22,-73.78,4.803,16.238,1.153,8.226,1.223
histogram,adaptive,combined,163,1,0,1.0,86.22,-73.78,4.79,16.295,1.138,8.201,1.411
histogram,adaptive,combined,164,1,0,1.0,86.22,-73.78,4.789,16.371,1.149,8.246,1.434
histogram,adaptive,combined,165,1,0,1.0,86.22,-73.78,4.792,16.289,1.143,8.197,1.405
histogram,adaptive,combined,166,1,0,1.0,86.22,-73.78,4.219,15.804,1.135,8.339,1.332
histogram,adaptive,combined,167,1,0,1.0,86.22,-73.78,4.214,14.242,0.987,7.1,1.197
histogram,adaptive,combined,168,1,0,1.0,86.22,-73.78,4.185,14.141,1.0,7.196,1.085
histogram,adaptive,combined,169,1,0,1.0,86.22,-73.78,4.227,14.315,1.043,7.094,1.262
histogram,adaptive,combined,170,1,0,1.0,86.22,-73.78,4.186,14.126,0.99,7.164,1.108
histogram,adaptive,combined,171,1,0,1.0,86.22,-73.78,4.256,14.196,1.033,7.083,1.133
histogram,adaptive,combined,172,1,0,1.0,86.22,-73.78,4.188,14.153,0.988,7.162,1.125
histogram,adaptive,combined,173,1,0,1.0,86.22,-73.78,4.532,14.479,0.981,7.129,1.09
histogram,adaptive,combined,174,1,0,1.0,86.22,-73.78,4.759,16.355,1.155,8.348,1.344
histogram,adaptive,combined,175,1,0,1.0,86.22,-73.78,4.809,16.34,1.2,8.238,1.345
histogram,adaptive,combined,176,1,0,1.0,86.22,-73.78,4.763,16.389,1.187,8.304,1.35
histogram,adaptive,combined,177,1,0,1.0,86.22,-73.78,4.768,16.175,1.199,8.226,1.222
histogram,adaptive,combined,178,1,0,1.0,86.22,-73.78,4.775,16.304,1.135,8.257,1.321
histogram,adaptive,combined,179,1,0,1.0,86.22,-73.78,4.868,16.306,1.144,8.22,1.316
histogram,adaptive,combined,180,1,0,1.0,86.22,-73.78,4.183,14.466,1.14,7.201,1.202
histogram,adaptive,combined,181,1,0,1.0,86.22,-73.78,4.207,14.278,1.043,7.106,1.244
histogram,adaptive,combined,182,1,0,1.0,86.22,-73.78,4.193,14.153,1.0,7.174,1.109
histogram,adaptive,combined,183,1,0,1.0,86.22,-73.78,4.214,14.164,1.052,7.145,1.077
histogram,adaptive,combined,184,1,0,1.0,86.22,-73.78,4.25,14.306,0.994,7.165,1.211
histogram,adaptive,combined,185,1,0,1.0,86.22,-73.78,4.494,14.378,0.988,7.134,1.084
histogram,adaptive,combined,186,1,0,1.0,86.22,-73.78,4.219,14.285,1.038,7.162,1.164
histogram,adaptive,combined,187,1,0,1.0,86.22,-73.78,4.884,15.968,0.992,8.067,1.335
histogram,adaptive,combined,188,1,0,1.0,86.22,-73.78,4.799,16.375,1.137,8.283,1.405
histogram,adaptive,combined,189,1,0,1.0,86.22,-73.78,4.771,16.201,1.132,8.234,1.307
histogram,adaptive,combined,190,1,0,1.0,86.22,-73.78,4.786,16.209,1.152,8.264,1.263
histogram,adaptive,combined,191,1,0,1.0,86.22,-73.78,4.827,16.211,1.132,8.208,1.288
histogram,adaptive,combined,192,1,0,1.0,86.22,-73.78,4.764,16.321,1.136,8.341,1.331
histogram,adaptive,combined,193,1,0,1.0,86.22,-73.78,4.76,16.262,1.191,8.236,1.325
histogram,adaptive,combined,194,1,0,1.0,86.22,-73.78,4.753,16.333,1.188,8.312,1.335
histogram,adaptive,combined,195,1,0,1.0,86.22,-73.78,4.784,16.192,1.197,8.235,1.226
histogram,adaptive,combined,196,1,0,1.0,86.22,-73.78,4.773,16.242,1.137,8.272,1.202
histogram,adaptive,combined,197,1,0,1.0,86.22,-73.78,4.833,16.221,1.147,8.196,1.231
histogram,adaptive,combined,198,1,0,1.0,86.22,-73.78,4.839,16.211,1.131,8.262,1.221
histogram,adaptive,combined,199,1,0,1.0,86.22,-73.78,4.214,15.476,1.141,8.192,1.192
histogram,adaptive,combined,200,1,0,1.0,86.22,-73.78,4.188,14.233,0.996,7.208,1.093
histogram,adaptive,combined,201,1,0,1.0,86.22,-73.78,4.202,14.239,0.994,7.119,1.242
histogram,adaptive,combined,202,1,0,1.0,86.22,-73.78,4.176,14.2,0.989,7.175,1.187
histogram,adaptive,combined,203,1,0,1.0,86.22,-73.78,4.236,14.312,1.037,7.086,1.277
histogram,adaptive,combined,204,1,0,1.0,86.22,-73.78,4.199,14.232,0.992,7.168,1.195
histogram,adaptive,combined,205,1,0,1.0,86.22,-73.78,4.207,14.255,1.047,7.132,1.187
histogram,adaptive,combined,206,1,0,1.0,86.22,-73.78,4.3,14.406,0.989,7.193,1.216
histogram,adaptive,combined,207,1,0,1.0,86.22,-73.78,4.222,14.13,0.994,7.138,1.086
histogram,adaptive,combined,208,1,0,1.0,86.22,-73.78,4.199,14.431,0.999,7.187,1.365
histogram,adaptive,combined,209,1,0,1.0,86.22,-73.78,4.19,14.09,0.987,7.115,1.116
histogram,adaptive,combined,210,1,0,1.0,86.22,-73.78,4.179,14.273,1.051,7.138,1.231
histogram,adaptive,combined,211,1,0,1.0,86.22,-73.78,4.214,14.209,1.0,7.111,1.204
histogram,adaptive,combined,212,1,0,1.0,86.22,-73.78,4.199,14.286,1.002,7.225,1.112
histogram,adaptive,combined,213,1,0,1.0,86.22,-73.78,4.678,14.583,0.987,7.153,1.091
histogram,adaptive,combined,214,1,0,1.0,86.22,-73.78,4.769,16.295,1.131,8.251,1.335
histogram,adaptive,combined,215,1,0,1.0,86.22,-73.78,4.791,16.177,1.135,8.197,1.301
histogram,adaptive,combined,216,1,0,1.0,86.22,-73.78,5.561,17.07,1.132,8.272,1.313
histogram,adaptive,combined,217,1,0,1.0,86.22,-73.78,4.812,16.516,1.268,8.414,1.231
histogram,adaptive,combined,218,1,0,1.0,86.22,-73.78,4.859,16.452,1.199,8.435,1.213
histogram,adaptive,combined,219,1,0,1.0,86.22,-73.78,4.765,16.109,1.131,8.21,1.176
histogram,adaptive,combined,220,1,0,1.0,86.22,-73.78,4.842,16.406,1.137,8.25,1.335
histogram,adaptive,combined,221,1,0,1.0,86.22,-73.78,4.903,16.23,1.135,8.206,1.231
histogram,adaptive,combined,222,1,0,1.0,86.22,-73.78,4.885,16.274,1.146,8.265,1.23
histogram,adaptive,combined,223,1,0,1.0,86.22,-73.78,4.795,16.174,1.143,8.201,1.215
histogram,adaptive,combined,224,1,0,1.0,86.22,-73.78,4.802,16.336,1.14,8.25,1.392
histogram,adaptive,combined,225,1,0,1.0,86.22,-73.78,4.782,16.304,1.139,8.205,1.426
histogram,adaptive,combined,226,1,0,1.0,86.22,-73.78,4.199,14.778,1.14,7.421,1.254
histogram,adaptive,combined,227,1,0,1.0,86.22,-73.78,4.221,14.198,0.98,7.125,1.19
histogram,adaptive,combined,228,1,0,1.0,86.22,-73.78,4.245,14.345,1.051,7.137,1.241
histogram,adaptive,combined,229,1,0,1.0,86.22,-73.78,4.199,14.083,0.986,7.122,1.094
histogram,adaptive,combined,230,1,0,1.0,86.22,-73.78,4.196,14.214,1.052,7.213,1.078
histogram,adaptive,combined,231,1,0,1.0,86.22,-73.78,4.216,14.183,0.981,7.106,1.196
histogram,adaptive,combined,232,1,0,1.0,86.22,-73.78,4.198,14.261,0.985,7.22,1.186
histogram,adaptive,combined,233,1,0,1.0,86.22,-73.78,4.206,14.246,0.987,7.109,1.264
histogram,adaptive,combined,234,1,0,1.0,86.22,-73.78,4.191,14.126,0.999,7.178,1.077
histogram,adaptive,combined,235,1,0,1.0,86.22,-73.78,4.227,14.295,1.034,7.071,1.288
histogram,adaptive,combined,236,1,0,1.0,86.22,-73.78,4.197,14.276,0.993,7.184,1.195
histogram,adaptive,combined,237,1,0,1.0,86.22,-73.78,4.196,14.159,0.991,7.14,1.091
histogram,adaptive,combined,238,1,0,1.0,86.22,-73.78,4.249,14.172,0.991,7.174,1.077
histogram,adaptive,combined,239,1,0,1.0,86.22,-73.78,4.201,14.16,0.973,7.125,1.18
histogram,adaptive,combined,240,1,0,1.0,86.22,-73.78,4.773,15.487,0.993,7.628,1.412
histogram,adaptive,combined,241,1,0,1.0,86.22,-73.78,4.772,16.147,1.148,8.193,1.282
histogram,adaptive,combined,242,1,0,1.0,86.22,-73.78,4.743,16.19,1.14,8.336,1.213
histogram,adaptive,combined,243,1,0,1.0,86.22,-73.78,4.788,16.155,1.193,8.212,1.214
histogram,adaptive,combined,244,1,0,1.0,86.22,-73.78,4.788,16.37,1.185,8.329,1.322
histogram,adaptive,combined,245,1,0,1.0,86.22,-73.78,4.766,16.154,1.191,8.228,1.214
histogram,adaptive,combined,246,1,0,1.0,86.22,-73.78,4.201,15.675,1.19,8.289,1.214
histogram,adaptive,combined,247,1,0,1.0,86.22,-73.78,4.223,14.276,1.034,7.075,1.266
histogram,adaptive,combined,248,1,0,1.0,86.22,-73.78,4.205,14.245,0.99,7.168,1.199
histogram,adaptive,combined,249,1,0,1.0,86.22,-73.78,4.214,14.249,0.984,7.121,1.189
histogram,adaptive,combined,250,1,0,1.0,86.22,-73.78,4.239,14.305,0.994,7.184,1.212
