algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,fixed,combined,87,1,0,1.0,86.22,-73.78,4.342,7.225,1.009,0.101,1.074
histogram,fixed,combined,88,1,0,1.0,86.22,-73.78,4.392,7.225,1.009,0.097,1.003
histogram,fixed,combined,89,1,0,1.0,86.22,-73.78,4.317,7.102,1.002,0.098,0.986
histogram,fixed,combined,90,1,0,1.0,86.22,-73.78,4.315,7.144,1.055,0.104,0.972
histogram,fixed,combined,91,1,0,1.0,86.22,-73.78,4.333,7.23,1.065,0.113,0.967
histogram,fixed,combined,92,1,0,1.0,86.22,-73.78,4.353,7.296,1.001,0.097,1.165
histogram,fixed,combined,93,1,0,1.0,86.22,-73.78,4.309,7.148,0.996,0.102,0.964
histogram,fixed,combined,94,1,0,1.0,86.22,-73.78,4.322,7.097,0.994,0.099,0.989
histogram,fixed,combined,95,1,0,1.0,86.22,-73.78,4.311,7.158,1.007,0.104,0.969
histogram,fixed,combined,96,1,0,1.0,86.22,-73.78,4.335,7.162,1.048,0.107,0.976
histogram,fixed,combined,97,1,0,1.0,86.22,-73.78,4.386,7.238,1.002,0.1,1.044
histogram,fixed,combined,98,1,0,1.0,86.22,-73.78,4.324,7.144,0.999,0.098,1.033
histogram,fixed,combined,99,1,0,1.0,86.22,-73.78,4.325,7.131,1.013,0.105,0.981
histogram,fixed,combined,100,1,0,1.0,86.22,-73.78,4.332,7.172,0.997,0.1,0.987
histogram,fixed,combined,101,1,0,1.0,86.22,-73.78,4.31,7.18,1.063,0.113,0.964
histogram,fixed,combined,102,1,0,1.0,86.22,-73.78,4.331,7.156,1.003,0.1,1.033
histogram,fixed,combined,103,1,0,1.0,86.22,-73.78,4.315,7.348,1.007,0.103,1.168
histogram,fixed,combined,104,1,0,1.0,86.22,-73.78,4.217,6.874,0.983,0.09,0.917
histogram,fixed,combined,105,1,0,1.0,86.22,-73.78,4.225,6.989,0.985,0.095,0.941
histogram,fixed,combined,106,1,0,1.0,86.22,-73.78,4.206,6.953,1.037,0.094,0.931
histogram,fixed,combined,107,1,0,1.0,86.22,-73.78,4.284,7.082,0.995,0.089,1.044
histogram,fixed,combined,108,1,0,1.0,86.22,-73.78,4.264,6.961,0.988,0.09,0.942
histogram,fixed,combined,109,1,0,1.0,86.22,-73.78,4.204,6.867,0.985,0.09,0.916
histogram,fixed,combined,110,1,0,1.0,86.22,-73.78,4.192,6.93,1.041,0.094,0.927
histogram,fixed,combined,111,1,0,1.0,86.22,-73.78,4.208,7.027,0.995,0.095,1.033
histogram,fixed,combined,112,1,0,1.0,86.22,-73.78,4.239,6.933,0.987,0.087,0.942
histogram,fixed,combined,113,1,0,1.0,86.22,-73.78,4.221,6.906,0.994,0.093,0.922
histogram,fixed,combined,114,1,0,1.0,86.22,-73.78,4.195,6.922,1.035,0.092,0.921
histogram,fixed,combined,115,1,0,1.0,86.22,-73.78,4.208,6.982,0.985,0.089,1.026
histogram,fixed,combined,116,1,0,1.0,86.22,-73.78,4.271,6.939,0.983,0.087,0.922
histogram,fixed,combined,117,1,0,1.0,86.22,-73.78,4.183,6.862,0.981,0.091,0.932
histogram,fixed,combined,118,1,0,1.0,86.22,-73.78,4.201,6.936,1.044,0.094,0.932
histogram,fixed,combined,119,1,0,1.0,86.22,-73.78,4.2,6.991,1.001,0.094,1.031
histogram,fixed,combined,120,1,0,1.0,86.22,-73.78,4.271,6.962,0.999,0.089,0.925
histogram,fixed,combined,121,1,0,1.0,86.22,-73.78,4.201,6.934,0.994,0.093,0.94
histogram,fixed,combined,122,1,0,1.0,86.22,-73.78,4.194,6.939,1.036,0.095,0.938
histogram,fixed,combined,123,1,0,1.0,86.22,-73.78,4.214,6.995,0.999,0.09,1.021
histogram,fixed,combined,124,1,0,1.0,86.22,-73.78,4.265,6.942,0.983,0.088,0.936
histogram,fixed,combined,125,1,0,1.0,86.22,-73.78,4.209,6.886,0.991,0.092,0.93
histogram,fixed,combined,126,1,0,1.0,86.22,-73.78,4.195,6.92,1.041,0.092,0.923
histogram,fixed,combined,127,1,0,1.0,86.22,-73.78,4.209,7.054,0.985,0.09,1.099
histogram,fixed,combined,128,1,0,1.0,86.22,-73.78,4.29,6.975,0.984,0.089,0.94
histogram,fixed,combined,129,1,0,1.0,86.22,-73.78,4.248,6.923,0.989,0.092,0.941
histogram,fixed,combined,130,1,0,1.0,86.22,-73.78,4.206,6.941,1.038,0.102,0.929
histogram,fixed,combined,131,1,0,1.0,86.22,-73.78,4.19,6.97,0.992,0.094,0.994
histogram,fixed,combined,132,1,0,1.0,86.22,-73.78,4.246,6.906,0.981,0.092,0.921
histogram,fixed,combined,133,1,0,1.0,86.22,-73.78,4.193,6.864,0.991,0.095,0.925
histogram,fixed,combined,134,1,0,1.0,86.22,-73.78,4.237,6.975,1.043,0.096,0.922
histogram,fixed,combined,135,1,0,1.0,86.22,-73.78,4.2,6.958,0.993,0.095,0.997
histogram,fixed,combined,136,1,0,1.0,86.22,-73.78,4.279,6.972,1.004,0.09,0.929
histogram,fixed,combined,137,1,0,1.0,86.22,-73.78,4.203,6.897,0.994,0.094,0.947
histogram,fixed,combined,138,1,0,1.0,86.22,-73.78,4.201,6.931,1.042,0.095,0.92
histogram,fixed,combined,139,1,0,1.0,86.22,-73.78,4.224,6.973,0.994,0.091,0.994
histogram,fixed,combined,140,1,0,1.0,86.22,-73.78,4.295,6.977,0.988,0.09,0.931
histogram,fixed,combined,141,1,0,1.0,86.22,-73.78,4.182,6.894,0.982,0.09,0.931
histogram,fixed,combined,142,1,0,1.0,86.22,-73.78,4.239,6.979,1.049,0.091,0.927
histogram,fixed,combined,143,1,0,1.0,86.22,-73.78,4.217,6.964,0.993,0.089,0.988
histogram,fixed,combined,144,1,0,1.0,86.22,-73.78,4.3,6.977,0.989,0.089,0.923
histogram,fixed,combined,145,1,0,1.0,86.22,-73.78,4.225,6.921,1.003,0.089,0.935
histogram,fixed,combined,146,1,0,1.0,86.22,-73.78,4.201,6.921,1.042,0.097,0.922
histogram,fixed,combined,147,1,0,1.0,86.22,-73.78,4.195,7.023,0.993,0.089,1.058
histogram,fixed,combined,148,1,0,1.0,86.22,-73.78,4.199,6.936,0.991,0.089,0.922
histogram,fixed,combined,149,1,0,1.0,86.22,-73.78,4.193,6.895,0.991,0.092,0.943
histogram,fixed,combined,150,1,0,1.0,86.22,-73.78,4.198,6.928,1.039,0.093,0.924
histogram,fixed,combined,151,1,0,1.0,86.22,-73.78,4.208,6.976,0.988,0.09,0.986
histogram,fixed,combined,152,1,0,1.0,86.22,-73.78,4.28,6.942,0.986,0.089,0.918
histogram,fixed,combined,153,1,0,1.0,86.22,-73.78,4.176,6.855,0.98,0.09,0.94
histogram,fixed,combined,154,1,0,1.0,86.22,-73.78,4.189,6.947,1.047,0.093,0.941
histogram,fixed,combined,155,1,0,1.0,86.22,-73.78,4.203,6.957,0.993,0.091,0.994
histogram,fixed,combined,156,1,0,1.0,86.22,-73.78,4.281,6.967,0.995,0.088,0.928
histogram,fixed,combined,157,1,0,1.0,86.22,-73.78,4.493,7.168,0.989,0.092,0.923
histogram,fixed,combined,158,1,0,1.0,86.22,-73.78,4.263,6.994,1.049,0.092,0.913
histogram,fixed,combined,159,1,0,1.0,86.22,-73.78,4.19,6.94,1.04,0.099,0.943
histogram,fixed,combined,160,1,0,1.0,86.22,-73.78,4.195,6.958,0.995,0.091,1.003
histogram,fixed,combined,161,1,0,1.0,86.22,-73.78,4.233,6.945,0.989,0.096,0.928
histogram,fixed,combined,162,1,0,1.0,86.22,-73.78,4.176,6.918,0.995,0.086,0.927
histogram,fixed,combined,163,1,0,1.0,86.22,-73.78,4.174,6.931,1.048,0.098,0.945
histogram,fixed,combined,164,1,0,1.0,86.22,-73.78,4.224,6.987,1.001,0.09,1.0
histogram,fixed,combined,165,1,0,1.0,86.22,-73.78,4.23,6.9,0.991,0.09,0.928
histogram,fixed,combined,166,1,0,1.0,86.22,-73.78,4.189,6.934,0.992,0.089,0.923
histogram,fixed,combined,167,1,0,1.0,86.22,-73.78,4.171,6.931,1.046,0.096,0.936
histogram,fixed,combined,168,1,0,1.0,86.22,-73.78,4.201,6.957,0.986,0.088,0.995
histogram,fixed,combined,169,1,0,1.0,86.22,-73.78,4.181,6.844,0.983,0.09,0.928
histogram,fixed,combined,170,1,0,1.0,86.22,-73.78,4.189,6.928,1.058,0.092,0.911
histogram,fixed,combined,171,1,0,1.0,86.22,-73.78,4.181,6.972,0.996,0.138,0.948
histogram,fixed,combined,172,1,0,1.0,86.22,-73.78,4.224,6.957,0.992,0.087,0.929
histogram,fixed,combined,173,1,0,1.0,86.22,-73.78,4.18,6.867,0.99,0.088,0.935
histogram,fixed,combined,174,1,0,1.0,86.22,-73.78,4.203,6.973,1.057,0.095,0.946
histogram,fixed,combined,175,1,0,1.0,86.22,-73.78,4.193,6.907,0.982,0.088,0.988
histogram,fixed,combined,176,1,0,1.0,86.22,-73.78,4.232,6.989,0.996,0.089,0.927
histogram,fixed,combined,177,1,0,1.0,86.22,-73.78,4.259,6.944,0.989,0.093,0.93
histogram,fixed,combined,178,1,0,1.0,86.22,-73.78,4.197,6.939,1.047,0.089,0.931
histogram,fixed,combined,179,1,0,1.0,86.22,-73.78,4.185,6.938,0.99,0.136,0.957
histogram,fixed,combined,180,1,0,1.0,86.22,-73.78,4.192,7.028,0.993,0.086,0.943
histogram,fixed,combined,181,1,0,1.0,86.22,-73.78,4.172,6.889,0.99,0.09,0.935
histogram,fixed,combined,182,1,0,1.0,86.22,-73.78,4.219,6.964,1.052,0.09,0.93
histogram,fixed,combined,183,1,0,1.0,86.22,-73.78,4.176,6.91,0.987,0.146,0.93
histogram,fixed,combined,184,1,0,1.0,86.22,-73.78,4.207,6.962,0.998,0.089,0.926
histogram,fixed,combined,185,1,0,1.0,86.22,-73.78,4.183,6.888,0.992,0.092,0.938
histogram,fixed,combined,186,1,0,1.0,86.22,-73.78,4.182,6.896,1.047,0.089,0.925
histogram,fixed,combined,187,1,0,1.0,86.22,-73.78,4.195,6.963,0.998,0.095,1.001
histogram,fixed,combined,188,1,0,1.0,86.22,-73.78,4.195,7.029,0.997,0.089,1.069
histogram,fixed,combined,189,1,0,1.0,86.22,-73.78,4.185,6.871,0.994,0.091,0.929
histogram,fixed,combined,190,1,0,1.0,86.22,-73.78,4.193,6.933,1.043,0.092,0.931
histogram,fixed,combined,191,1,0,1.0,86.22,-73.78,4.192,6.983,0.998,0.138,0.945
histogram,fixed,combined,192,1,0,1.0,86.22,-73.78,4.23,6.995,0.985,0.09,0.947
histogram,fixed,combined,193,1,0,1.0,86.22,-73.78,4.194,6.859,0.981,0.09,0.921
histogram,fixed,combined,194,1,0,1.0,86.22,-73.78,4.196,6.919,1.048,0.09,0.923
histogram,fixed,combined,195,1,0,1.0,86.22,-73.78,4.206,6.958,0.994,0.089,0.998
histogram,fixed,combined,196,1,0,1.0,86.22,-73.78,4.21,6.98,0.986,0.091,0.945
histogram,fixed,combined,197,1,0,1.0,86.22,-73.78,4.189,6.881,0.987,0.093,0.935
histogram,fixed,combined,198,1,0,1.0,86.22,-73.78,4.213,6.945,1.042,0.093,0.922
histogram,fixed,combined,199,1,0,1.0,86.22,-73.78,4.171,6.898,0.983,0.093,0.98
histogram,fixed,combined,200,1,0,1.0,86.22,-73.78,4.203,6.948,0.989,0.092,0.913
histogram,fixed,combined,201,1,0,1.0,86.22,-73.78,4.187,6.876,0.987,0.094,0.922
histogram,fixed,combined,202,1,0,1.0,86.22,-73.78,4.193,6.913,1.054,0.096,0.919
histogram,fixed,combined,203,1,0,1.0,86.22,-73.78,4.199,6.951,0.999,0.09,0.989
histogram,fixed,combined,204,1,0,1.0,86.22,-73.78,4.195,6.955,0.995,0.088,0.934
histogram,fixed,combined,205,1,0,1.0,86.22,-73.78,4.232,6.905,0.987,0.09,0.926
histogram,fixed,combined,206,1,0,1.0,86.22,-73.78,4.176,6.922,1.046,0.09,0.94
histogram,fixed,combined,207,1,0,1.0,86.22,-73.78,4.367,7.113,0.99,0.091,0.99
histogram,fixed,combined,208,1,0,1.0,86.22,-73.78,4.231,7.014,0.993,0.089,0.937
histogram,fixed,combined,209,1,0,1.0,86.22,-73.78,4.196,6.885,0.991,0.091,0.928
histogram,fixed,combined,210,1,0,1.0,86.22,-73.78,4.191,6.926,1.048,0.091,0.929
histogram,fixed,combined,211,1,0,1.0,86.22,-73.78,4.184,6.96,0.993,0.134,0.944
histogram,fixed,combined,212,1,0,1.0,86.22,-73.78,4.206,6.975,0.998,0.088,0.907
histogram,fixed,combined,213,1,0,1.0,86.22,-73.78,4.194,6.912,0.987,0.093,0.962
histogram,fixed,combined,214,1,0,1.0,86.22,-73.78,4.18,6.922,1.046,0.09,0.923
histogram,fixed,combined,215,1,0,1.0,86.22,-73.78,4.2,6.936,0.991,0.135,0.942
histogram,fixed,combined,216,1,0,1.0,86.22,-73.78,4.202,6.929,0.987,0.088,0.918
histogram,fixed,combined,217,1,0,1.0,86.22,-73.78,4.192,6.883,0.992,0.092,0.931
histogram,fixed,combined,218,1,0,1.0,86.22,-73.78,4.188,6.952,1.065,0.091,0.926
histogram,fixed,combined,219,1,0,1.0,86.22,-73.78,4.173,6.943,0.988,0.092,1.009
histogram,fixed,combined,220,1,0,1.0,86.22,-73.78,4.183,6.931,0.993,0.088,0.918
histogram,fixed,combined,221,1,0,1.0,86.22,-73.78,4.18,6.868,0.99,0.092,0.925
histogram,fixed,combined,222,1,0,1.0,86.22,-73.78,4.196,6.937,1.039,0.1,0.937
histogram,fixed,combined,223,1,0,1.0,86.22,-73.78,4.19,6.933,0.99,0.095,0.995
histogram,fixed,combined,224,1,0,1.0,86.22,-73.78,4.271,6.926,0.981,0.093,0.925
histogram,fixed,combined,225,1,0,1.0,86.22,-73.78,4.188,6.869,0.983,0.094,0.929
histogram,fixed,combined,226,1,0,1.0,86.22,-73.78,4.987,7.937,1.06,0.097,1.06
histogram,fixed,combined,227,1,0,1.0,86.22,-73.78,4.347,7.203,1.07,0.111,0.977
histogram,fixed,combined,228,1,0,1.0,86.22,-73.78,4.376,7.205,1.008,0.162,0.972
histogram,fixed,combined,229,1,0,1.0,86.22,-73.78,4.306,7.149,1.002,0.101,1.056
histogram,fixed,combined,230,1,0,1.0,86.22,-73.78,4.416,7.166,0.993,0.101,0.96
histogram,fixed,combined,231,1,0,1.0,86.22,-73.78,4.309,7.098,0.992,0.107,0.962
histogram,fixed,combined,232,1,0,1.0,86.22,-73.78,4.329,7.138,1.043,0.11,0.971
histogram,fixed,combined,233,1,0,1.0,86.22,-73.78,4.309,7.171,1.058,0.123,0.991
histogram,fixed,combined,234,1,0,1.0,86.22,-73.78,4.299,7.16,0.993,0.104,1.073
histogram,fixed,combined,235,1,0,1.0,86.22,-73.78,5.082,7.898,1.005,0.127,0.984
histogram,fixed,combined,236,1,0,1.0,86.22,-73.78,4.486,7.679,1.201,0.14,0.999
histogram,fixed,combined,237,1,0,1.0,86.22,-73.78,4.293,7.074,0.991,0.103,0.982
histogram,fixed,combined,238,1,0,1.0,86.22,-73.78,4.329,7.178,1.009,0.102,0.963
histogram,fixed,combined,239,1,0,1.0,86.22,-73.78,4.332,7.172,1.064,0.109,0.98
histogram,fixed,combined,240,1,0,1.0,86.22,-73.78,4.338,7.279,0.998,0.1,1.13
histogram,fixed,combined,241,1,0,1.0,86.22,-73.78,4.315,7.199,1.001,0.107,1.058
histogram,fixed,combined,242,1,0,1.0,86.22,-73.78,4.372,7.132,1.001,0.102,0.952
histogram,fixed,combined,243,1,0,1.0,86.22,-73.78,4.282,7.029,0.996,0.104,0.956
histogram,fixed,combined,244,1,0,1.0,86.22,-73.78,4.309,7.111,1.052,0.108,0.946
histogram,fixed,combined,245,1,0,1.0,86.22,-73.78,4.214,7.278,1.12,0.227,1.035
histogram,fixed,combined,246,1,0,1.0,86.22,-73.78,4.22,6.97,0.982,0.088,1.009
histogram,fixed,combined,247,1,0,1.0,86.22,-73.78,4.198,7.062,0.993,0.091,1.111
histogram,fixed,combined,248,1,0,1.0,86.22,-73.78,4.208,6.94,0.985,0.089,0.924
histogram,fixed,combined,249,1,0,1.0,86.22,-73.78,4.172,7.172,1.034,0.099,1.203
histogram,fixed,combined,250,1,0,1.0,86.22,-73.78,4.215,6.991,0.991,0.091,1.022
histogram,fixed,combined,251,1,0,1.0,86.22,-73.78,4.272,6.999,0.996,0.093,0.934
histogram,fixed,combined,252,1,0,1.0,86.22,-73.78,4.205,6.877,0.985,0.091,0.915
histogram,fixed,combined,253,1,0,1.0,86.22,-73.78,4.184,6.944,1.056,0.096,0.935
histogram,fixed,combined,254,1,0,1.0,86.22,-73.78,4.215,6.962,0.988,0.09,1.018
histogram,fixed,combined,255,1,0,1.0,86.22,-73.78,4.279,6.978,0.989,0.092,0.94
histogram,fixed,combined,256,1,0,1.0,86.22,-73.78,4.233,6.924,0.994,0.093,0.922
histogram,fixed,combined,257,1,0,1.0,86.22,-73.78,4.183,6.927,1.038,0.1,0.93
histogram,fixed,combined,258,1,0,1.0,86.22,-73.78,4.21,6.969,0.991,0.089,1.006
histogram,fixed,combined,259,1,0,1.0,86.22,-73.78,4.253,6.947,0.997,0.095,0.929
histogram,fixed,combined,260,1,0,1.0,86.22,-73.78,4.179,6.868,0.989,0.092,0.928
histogram,fixed,combined,261,1,0,1.0,86.22,-73.78,4.193,6.993,1.054,0.101,0.935
histogram,fixed,combined,262,1,0,1.0,86.22,-73.78,4.218,7.007,0.985,0.086,1.052
histogram,fixed,combined,263,1,0,1.0,86.22,-73.78,4.262,6.938,0.994,0.093,0.923
histogram,fixed,combined,264,1,0,1.0,86.22,-73.78,4.182,6.843,0.983,0.093,0.922
histogram,fixed,combined,265,1,0,1.0,86.22,-73.78,4.197,6.943,1.045,0.102,0.923
histogram,fixed,combined,266,1,0,1.0,86.22,-73.78,4.202,6.959,0.998,0.088,0.998
histogram,fixed,combined,267,1,0,1.0,86.22,-73.78,4.251,6.942,0.998,0.093,0.93
histogram,fixed,combined,268,1,0,1.0,86.22,-73.78,4.182,6.867,0.989,0.09,0.924
histogram,fixed,combined,269,1,0,1.0,86.22,-73.78,4.206,6.951,1.048,0.097,0.935
histogram,fixed,combined,270,1,0,1.0,86.22,-73.78,4.221,6.984,0.998,0.086,1.008
histogram,fixed,combined,271,1,0,1.0,86.22,-73.78,4.261,6.995,0.989,0.089,0.945
histogram,fixed,combined,272,1,0,1.0,86.22,-73.78,4.201,6.888,0.989,0.094,0.932
histogram,fixed,combined,273,1,0,1.0,86.22,-73.78,4.178,6.937,1.048,0.101,0.941
histogram,fixed,combined,274,1,0,1.0,86.22,-73.78,4.211,6.969,0.986,0.089,1.015
histogram,fixed,combined,275,1,0,1.0,86.22,-73.78,4.271,6.95,0.99,0.091,0.931
histogram,fixed,combined,276,1,0,1.0,86.22,-73.78,4.198,6.884,1.0,0.088,0.916
histogram,fixed,combined,277,1,0,1.0,86.22,-73.78,4.175,6.919,1.046,0.096,0.929
histogram,fixed,combined,278,1,0,1.0,86.22,-73.78,4.217,6.975,1.0,0.087,0.991
histogram,fixed,combined,279,1,0,1.0,86.22,-73.78,4.315,7.039,0.997,0.092,0.954
histogram,fixed,combined,280,1,0,1.0,86.22,-73.78,4.168,6.855,0.989,0.09,0.927
histogram,fixed,combined,281,1,0,1.0,86.22,-73.78,4.198,6.992,1.04,0.096,0.95
histogram,fixed,combined,282,1,0,1.0,86.22,-73.78,4.201,7.031,0.992,0.088,1.07
histogram,fixed,combined,283,1,0,1.0,86.22,-73.78,4.202,6.959,0.996,0.09,0.935
histogram,fixed,combined,284,1,0,1.0,86.22,-73.78,4.205,6.87,0.979,0.09,0.937
histogram,fixed,combined,285,1,0,1.0,86.22,-73.78,4.237,6.975,1.043,0.099,0.932
histogram,fixed,combined,286,1,0,1.0,86.22,-73.78,4.216,6.974,1.001,0.086,0.996
histogram,fixed,combined,287,1,0,1.0,86.22,-73.78,4.226,6.959,0.994,0.09,0.923
histogram,fixed,combined,288,1,0,1.0,86.22,-73.78,4.197,6.88,0.993,0.089,0.928
histogram,fixed,combined,289,1,0,1.0,86.22,-73.78,4.177,6.913,1.045,0.097,0.935
histogram,fixed,combined,290,1,0,1.0,86.22,-73.78,4.209,6.936,0.984,0.087,0.98
histogram,fixed,combined,291,1,0,1.0,86.22,-73.78,4.194,7.009,0.996,0.09,0.953
histogram,fixed,combined,292,1,0,1.0,86.22,-73.78,4.191,6.841,0.985,0.087,0.914
histogram,fixed,combined,293,1,0,1.0,86.22,-73.78,4.184,6.934,1.036,0.101,0.941
histogram,fixed,combined,294,1,0,1.0,86.22,-73.78,4.207,6.971,0.996,0.087,0.999
histogram,fixed,combined,295,1,0,1.0,86.22,-73.78,4.277,6.952,0.984,0.093,0.927
histogram,fixed,combined,296,1,0,1.0,86.22,-73.78,4.201,6.885,0.995,0.087,0.93
histogram,fixed,combined,297,1,0,1.0,86.22,-73.78,4.195,6.943,1.046,0.094,0.932
histogram,fixed,combined,298,1,0,1.0,86.22,-73.78,4.227,6.987,0.999,0.087,0.992
histogram,fixed,combined,299,1,0,1.0,86.22,-73.78,4.292,6.99,1.003,0.092,0.921
histogram,fixed,combined,300,1,0,1.0,86.22,-73.78,4.185,6.861,0.988,0.09,0.921
histogram,fixed,combined,301,1,0,1.0,86.22,-73.78,4.181,6.955,1.046,0.11,0.922
histogram,fixed,combined,302,1,0,1.0,86.22,-73.78,4.542,7.354,0.987,0.089,1.058
histogram,fixed,combined,303,1,0,1.0,86.22,-73.78,4.168,7.728,0.987,0.091,1.787
histogram,fixed,combined,304,1,0,1.0,86.22,-73.78,4.209,6.957,0.991,0.089,0.923
histogram,fixed,combined,305,1,0,1.0,86.22,-73.78,4.198,6.885,0.983,0.093,0.936
histogram,fixed,combined,306,1,0,1.0,86.22,-73.78,4.185,6.943,1.059,0.091,0.93
histogram,fixed,combined,307,1,0,1.0,86.22,-73.78,4.189,6.916,0.993,0.092,0.979
histogram,fixed,combined,308,1,0,1.0,86.22,-73.78,4.188,6.937,1.0,0.087,0.922
histogram,fixed,combined,309,1,0,1.0,86.22,-73.78,4.181,6.875,0.988,0.092,0.937
histogram,fixed,combined,310,1,0,1.0,86.22,-73.78,4.205,6.934,1.046,0.092,0.919
histogram,fixed,combined,311,1,0,1.0,86.22,-73.78,4.184,6.996,0.995,0.092,1.014
histogram,fixed,combined,312,1,0,1.0,86.22,-73.78,4.193,7.027,0.998,0.09,1.006
histogram,fixed,combined,313,1,0,1.0,86.22,-73.78,4.229,6.887,0.978,0.092,0.933
histogram,fixed,combined,314,1,0,1.0,86.22,-73.78,4.197,6.956,1.056,0.091,0.924
histogram,fixed,combined,315,1,0,1.0,86.22,-73.78,4.196,6.941,1.002,0.09,0.977
histogram,fixed,combined,316,1,0,1.0,86.22,-73.78,4.197,6.976,1.006,0.087,0.933
histogram,fixed,combined,317,1,0,1.0,86.22,-73.78,4.186,6.895,1.002,0.09,0.942
histogram,fixed,combined,318,1,0,1.0,86.22,-73.78,4.226,6.969,1.057,0.091,0.923
histogram,fixed,combined,319,1,0,1.0,86.22,-73.78,4.177,6.936,1.0,0.134,0.941
histogram,fixed,combined,320,1,0,1.0,86.22,-73.78,4.188,6.947,0.996,0.087,0.931
histogram,fixed,combined,321,1,0,1.0,86.22,-73.78,4.189,6.905,0.984,0.094,0.937
histogram,fixed,combined,322,1,0,1.0,86.22,-73.78,4.188,6.927,1.045,0.092,0.925
histogram,fixed,combined,323,1,0,1.0,86.22,-73.78,4.198,6.936,0.998,0.09,0.976
histogram,fixed,combined,324,1,0,1.0,86.22,-73.78,4.199,6.948,0.996,0.086,0.935
histogram,fixed,combined,325,1,0,1.0,86.22,-73.78,4.258,6.946,0.994,0.09,0.93
histogram,fixed,combined,326,1,0,1.0,86.22,-73.78,4.196,6.927,1.053,0.09,0.913
histogram,fixed,combined,327,1,0,1.0,86.22,-73.78,4.256,7.012,0.999,0.093,0.981
histogram,fixed,combined,328,1,0,1.0,86.22,-73.78,4.198,6.941,0.998,0.088,0.917
histogram,fixed,combined,329,1,0,1.0,86.22,-73.78,4.211,6.875,0.983,0.094,0.936
histogram,fixed,combined,330,1,0,1.0,86.22,-73.78,4.194,6.925,1.038,0.098,0.916
histogram,fixed,combined,331,1,0,1.0,86.22,-73.78,4.197,6.961,0.99,0.094,0.968
histogram,fixed,combined,332,1,0,1.0,86.22,-73.78,4.21,6.978,0.999,0.093,0.936
histogram,fixed,combined,333,1,0,1.0,86.22,-73.78,4.216,6.911,1.002,0.094,0.933
histogram,fixed,combined,334,1,0,1.0,86.22,-73.78,4.196,6.891,1.027,0.099,0.924
histogram,fixed,combined,335,1,0,1.0,86.22,-73.78,4.194,6.95,0.997,0.094,0.988
histogram,fixed,combined,336,1,0,1.0,86.22,-73.78,4.2,6.954,1.0,0.091,0.93
histogram,fixed,combined,337,1,0,1.0,86.22,-73.78,4.181,6.866,0.989,0.094,0.934
histogram,fixed,combined,338,1,0,1.0,86.22,-73.78,4.203,6.961,1.055,0.098,0.924
histogram,fixed,combined,339,1,0,1.0,86.22,-73.78,4.184,6.958,1.001,0.089,1.006
histogram,fixed,combined,340,1,0,1.0,86.22,-73.78,4.198,6.946,0.994,0.088,0.942
histogram,fixed,combined,341,1,0,1.0,86.22,-73.78,4.241,6.99,1.001,0.092,0.954
histogram,fixed,combined,342,1,0,1.0,86.22,-73.78,4.194,6.944,1.064,0.09,0.935
histogram,fixed,combined,343,1,0,1.0,86.22,-73.78,4.2,6.922,0.991,0.095,0.98
histogram,fixed,combined,344,1,0,1.0,86.22,-73.78,4.2,6.968,1.003,0.09,0.934
histogram,fixed,combined,345,1,0,1.0,86.22,-73.78,4.18,6.87,1.0,0.092,0.928
histogram,fixed,combined,346,1,0,1.0,86.22,-73.78,4.197,6.942,1.041,0.097,0.938
histogram,fixed,combined,347,1,0,1.0,86.22,-73.78,4.182,6.975,0.998,0.093,1.03
histogram,fixed,combined,348,1,0,1.0,86.22,-73.78,4.221,7.022,0.988,0.091,0.929
histogram,fixed,combined,349,1,0,1.0,86.22,-73.78,4.181,6.851,0.985,0.097,0.933
histogram,fixed,combined,350,1,0,1.0,86.22,-73.78,4.184,6.954,1.073,0.101,0.923
histogram,fixed,combined,351,1,0,1.0,86.22,-73.78,4.194,6.988,1.0,0.095,0.99
histogram,fixed,combined,352,1,0,1.0,86.22,-73.78,4.249,6.959,0.983,0.087,0.912
histogram,fixed,combined,353,1,0,1.0,86.22,-73.78,4.165,6.86,0.986,0.096,0.936
histogram,fixed,combined,354,1,0,1.0,86.22,-73.78,4.201,6.942,1.04,0.096,0.933
histogram,fixed,combined,355,1,0,1.0,86.22,-73.78,4.245,7.005,1.003,0.092,0.994
histogram,fixed,combined,356,1,0,1.0,86.22,-73.78,4.192,6.923,0.979,0.089,0.927
histogram,fixed,combined,357,1,0,1.0,86.22,-73.78,4.166,6.871,0.988,0.09,0.95
histogram,fixed,combined,358,1,0,1.0,86.22,-73.78,4.213,6.986,1.049,0.095,0.949
histogram,fixed,combined,359,1,0,1.0,86.22,-73.78,4.192,6.917,0.985,0.089,0.975
histogram,fixed,combined,360,1,0,1.0,86.22,-73.78,4.196,6.947,0.994,0.088,0.931
histogram,fixed,combined,361,1,0,1.0,86.22,-73.78,4.18,6.91,0.992,0.091,0.945
histogram,fixed,combined,362,1,0,1.0,86.22,-73.78,4.208,6.934,1.028,0.092,0.926
histogram,fixed,combined,363,1,0,1.0,86.22,-73.78,4.196,7.001,0.995,0.092,1.045
histogram,fixed,combined,364,1,0,1.0,86.22,-73.78,4.207,6.98,0.992,0.088,0.946
