algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,binary,229,1,0,0.3306,159.74,-0.26,3.849,6.95,0.994,0.38,0.987
histogram,otsu,binary,230,1,0,0.3194,159.85,-0.15,3.739,6.894,1.041,0.384,1.053
histogram,otsu,binary,231,1,0,0.3194,159.85,-0.15,3.793,6.907,0.985,0.374,1.067
histogram,otsu,binary,232,1,0,0.3278,159.81,-0.19,3.731,6.782,0.998,0.377,0.997
histogram,otsu,binary,233,1,0,0.3472,159.91,-0.09,3.703,6.901,0.994,0.377,1.088
histogram,otsu,binary,234,1,0,0.3139,159.82,-0.18,3.749,6.934,1.035,0.383,1.093
histogram,otsu,binary,235,1,0,0.3139,159.82,-0.18,3.751,6.919,0.991,0.376,1.103
histogram,otsu,binary,236,1,0,0.3278,159.83,-0.17,3.746,6.193,0.638,0.379,0.748
histogram,otsu,binary,237,1,0,0.3181,159.8,-0.2,3.757,6.267,0.656,0.428,0.75
histogram,otsu,binary,238,1,0,0.3181,159.8,-0.2,3.754,6.198,0.634,0.378,0.743
histogram,otsu,binary,239,1,0,0.3236,159.82,-0.18,3.767,6.234,0.675,0.377,0.73
histogram,otsu,binary,240,1,0,0.3236,159.82,-0.18,3.668,6.205,0.631,0.379,0.762
histogram,otsu,binary,241,1,0,0.3194,159.86,-0.14,3.703,6.216,0.637,0.375,0.756
histogram,otsu,binary,242,1,0,0.3264,159.85,-0.15,3.75,6.263,0.638,0.379,0.807
histogram,otsu,binary,243,1,0,0.3264,159.85,-0.15,3.737,6.181,0.641,0.376,0.744
histogram,otsu,binary,244,1,0,0.3236,159.84,-0.16,3.744,6.262,0.642,0.419,0.774
histogram,otsu,binary,245,1,0,0.3278,159.82,-0.18,3.786,6.258,0.646,0.376,0.734
histogram,otsu,binary,246,1,0,0.3278,159.82,-0.18,3.743,6.166,0.645,0.374,0.727
histogram,otsu,binary,247,1,0,0.3208,159.85,-0.15,3.674,6.209,0.653,0.378,0.745
histogram,otsu,binary,248,1,0,0.3208,159.85,-0.15,3.729,6.206,0.635,0.373,0.727
histogram,otsu,binary,249,1,0,0.3264,159.84,-0.16,3.74,6.27,0.645,0.378,0.819
histogram,otsu,binary,250,1,0,0.3264,159.84,-0.16,3.793,6.213,0.637,0.374,0.735
histogram,otsu,binary,251,1,0,0.3208,159.89,-0.11,3.776,6.267,0.64,0.421,0.744
histogram,otsu,binary,252,1,0,0.3208,159.89,-0.11,3.752,6.212,0.641,0.379,0.751
histogram,otsu,binary,253,1,0,0.3264,159.83,-0.17,3.732,6.203,0.684,0.376,0.731
histogram,otsu,binary,254,1,0,0.3264,159.83,-0.17,3.731,6.253,0.63,0.378,0.745
histogram,otsu,binary,255,1,0,0.3264,159.83,-0.17,3.746,6.278,0.636,0.372,0.745
histogram,otsu,binary,256,1,0,0.3278,159.87,-0.13,3.766,6.292,0.642,0.381,0.822
histogram,otsu,binary,257,1,0,0.3278,159.87,-0.13,3.76,6.213,0.66,0.378,0.739
histogram,otsu,binary,258,1,0,0.3278,159.87,-0.13,3.729,6.221,0.646,0.417,0.757
histogram,otsu,binary,259,1,0,0.3264,159.85,-0.15,3.726,6.182,0.645,0.378,0.752
histogram,otsu,binary,260,1,0,0.3264,159.86,-0.14,3.747,6.201,0.65,0.381,0.741
histogram,otsu,binary,261,1,0,0.3278,159.91,-0.09,3.639,6.17,0.643,0.378,0.741
histogram,otsu,binary,262,1,0,0.3278,159.91,-0.09,3.71,6.229,0.641,0.381,0.755
histogram,otsu,binary,263,1,0,0.3222,159.89,-0.11,3.724,6.257,0.641,0.377,0.827
histogram,otsu,binary,264,1,0,0.3222,159.89,-0.11,3.723,6.151,0.637,0.375,0.732
histogram,otsu,binary,265,1,0,0.3208,159.85,-0.15,3.803,6.333,0.645,0.419,0.743
histogram,otsu,binary,266,1,0,0.3208,159.85,-0.15,3.748,6.186,0.642,0.373,0.74
histogram,otsu,binary,267,1,0,0.3208,159.83,-0.17,3.727,6.187,0.674,0.382,0.716
histogram,otsu,binary,268,1,0,0.3208,159.83,-0.17,3.667,6.176,0.646,0.374,0.749
histogram,otsu,binary,269,1,0,0.3278,159.96,-0.04,3.695,6.205,0.631,0.378,0.739
histogram,otsu,binary,270,1,0,0.3278,159.96,-0.04,3.731,6.268,0.644,0.373,0.841
histogram,otsu,binary,271,1,0,0.3236,159.8,-0.2,3.735,6.194,0.643,0.377,0.767
histogram,otsu,binary,272,1,0,0.3236,159.8,-0.2,3.76,6.25,0.637,0.42,0.751
histogram,otsu,binary,273,1,0,0.3236,159.81,-0.19,3.737,6.166,0.636,0.375,0.732
histogram,otsu,binary,274,1,0,0.3278,159.85,-0.15,3.706,6.222,0.681,0.383,0.759
histogram,otsu,binary,275,1,0,0.3278,159.85,-0.15,3.722,6.187,0.636,0.374,0.741
histogram,otsu,binary,276,1,0,0.3278,159.85,-0.15,3.788,6.285,0.64,0.376,0.731
histogram,otsu,binary,277,1,0,0.3208,159.91,-0.09,3.734,6.302,0.646,0.373,0.851
histogram,otsu,binary,278,1,0,0.3306,159.91,-0.09,3.726,6.176,0.637,0.378,0.739
histogram,otsu,binary,279,1,0,0.3306,159.91,-0.09,3.76,6.243,0.645,0.418,0.739
histogram,otsu,binary,280,1,0,0.3264,159.85,-0.15,3.742,6.178,0.634,0.377,0.739
histogram,otsu,binary,281,1,0,0.3194,159.87,-0.13,3.734,6.209,0.684,0.378,0.734
histogram,otsu,binary,282,1,0,0.325,159.83,-0.17,3.74,6.193,0.638,0.377,0.755
histogram,otsu,binary,283,1,0,0.325,159.83,-0.17,3.73,6.204,0.628,0.374,0.728
histogram,otsu,binary,284,1,0,0.3264,159.87,-0.13,3.724,6.257,0.641,0.377,0.835
histogram,otsu,binary,285,1,0,0.3194,159.8,-0.2,3.715,6.211,0.637,0.373,0.757
histogram,otsu,binary,286,1,0,0.3208,159.82,-0.18,3.806,6.311,0.644,0.417,0.754
histogram,otsu,binary,287,1,0,0.3208,159.82,-0.18,3.726,6.171,0.641,0.376,0.759
histogram,otsu,binary,288,1,0,0.3264,159.8,-0.2,3.714,6.198,0.679,0.383,0.744
histogram,otsu,binary,289,1,0,0.3264,159.88,-0.12,3.738,6.198,0.65,0.379,0.755
histogram,otsu,binary,290,1,0,0.3264,159.88,-0.12,3.722,6.25,0.628,0.38,0.752
histogram,otsu,binary,291,1,0,0.3236,159.8,-0.2,3.707,6.255,0.646,0.374,0.852
histogram,otsu,binary,292,1,0,0.3167,159.87,-0.13,3.725,6.157,0.632,0.377,0.745
histogram,otsu,binary,293,1,0,0.3208,159.85,-0.15,3.788,6.286,0.636,0.42,0.756
histogram,otsu,binary,294,1,0,0.3208,159.85,-0.15,3.768,6.198,0.636,0.373,0.743
histogram,otsu,binary,295,1,0,0.3208,159.86,-0.14,3.708,6.233,0.677,0.384,0.75
histogram,otsu,binary,296,1,0,0.3236,159.81,-0.19,3.785,6.227,0.648,0.375,0.749
histogram,otsu,binary,297,1,0,0.3194,159.85,-0.15,3.722,6.254,0.635,0.376,0.758
histogram,otsu,binary,298,1,0,0.3194,159.85,-0.15,3.723,6.255,0.634,0.378,0.838
histogram,otsu,binary,299,1,0,0.3236,159.81,-0.19,3.708,6.151,0.631,0.379,0.751
histogram,otsu,binary,300,1,0,0.3236,159.81,-0.19,3.746,6.238,0.643,0.417,0.745
histogram,otsu,binary,301,1,0,0.3236,159.87,-0.13,3.756,6.214,0.642,0.379,0.742
histogram,otsu,binary,302,1,0,0.3306,159.84,-0.16,3.726,6.215,0.674,0.376,0.756
histogram,otsu,binary,303,1,0,0.3306,159.84,-0.16,3.732,6.183,0.636,0.375,0.756
histogram,otsu,binary,304,1,0,0.3278,159.81,-0.19,3.717,6.209,0.628,0.373,0.746
histogram,otsu,binary,305,1,0,0.3264,159.85,-0.15,3.726,6.284,0.644,0.379,0.816
histogram,otsu,binary,306,1,0,0.3278,159.89,-0.11,3.738,6.166,0.629,0.376,0.745
histogram,otsu,binary,307,1,0,0.3278,159.89,-0.11,3.802,6.323,0.645,0.38,0.818
histogram,otsu,binary,308,1,0,0.3264,159.85,-0.15,3.736,6.172,0.639,0.379,0.734
histogram,otsu,binary,309,1,0,0.4194,159.75,-0.25,3.808,6.239,0.686,0.377,0.692
histogram,otsu,binary,310,1,0,0.3681,159.94,-0.06,3.747,6.172,0.642,0.378,0.714
histogram,otsu,binary,311,1,0,0.3681,159.94,-0.06,3.712,6.233,0.615,0.377,0.713
histogram,otsu,binary,312,1,0,0.3375,159.84,-0.16,3.947,6.604,0.649,0.379,0.84
histogram,otsu,binary,313,1,0,0.3361,159.86,-0.14,3.709,6.123,0.639,0.379,0.717
histogram,otsu,binary,314,1,0,0.3361,159.86,-0.14,3.794,6.243,0.636,0.421,0.705
histogram,otsu,binary,315,1,0,0.3375,159.9,-0.1,3.734,6.202,0.652,0.378,0.723
histogram,otsu,binary,316,1,0,0.3181,159.74,-0.26,3.731,6.231,0.681,0.381,0.745
histogram,otsu,binary,317,1,0,0.3375,159.78,-0.22,3.647,6.161,0.646,0.374,0.754
histogram,otsu,binary,318,1,0,0.3375,159.78,-0.22,3.716,6.226,0.65,0.374,0.74
histogram,otsu,binary,319,1,0,0.3403,159.8,-0.2,3.759,6.303,0.65,0.376,0.837
histogram,otsu,binary,320,1,0,0.3181,159.89,-0.11,3.747,6.209,0.65,0.376,0.755
histogram,otsu,binary,321,1,0,0.3111,159.85,-0.15,3.749,6.258,0.637,0.419,0.78
histogram,otsu,binary,322,1,0,0.3111,159.85,-0.15,3.769,6.225,0.644,0.379,0.745
histogram,otsu,binary,323,1,0,0.3208,159.82,-0.18,3.735,6.226,0.681,0.378,0.751
histogram,otsu,binary,324,1,0,0.3208,159.82,-0.18,3.661,6.191,0.636,0.379,0.758
histogram,otsu,binary,325,1,0,0.3139,159.89,-0.11,3.722,6.29,0.638,0.375,0.773
histogram,otsu,binary,326,1,0,0.3139,159.89,-0.11,3.749,6.283,0.638,0.379,0.834
histogram,otsu,binary,327,1,0,0.3181,159.83,-0.17,3.734,6.196,0.636,0.379,0.766
histogram,otsu,binary,328,1,0,0.3181,159.83,-0.17,3.759,6.259,0.645,0.421,0.753
histogram,otsu,binary,329,1,0,0.3125,159.81,-0.19,3.766,6.22,0.649,0.376,0.748
histogram,otsu,binary,330,1,0,0.3125,159.81,-0.19,3.728,6.244,0.691,0.383,0.76
histogram,otsu,binary,331,1,0,0.3125,159.84,-0.16,3.653,6.206,0.653,0.379,0.773
histogram,otsu,binary,332,1,0,0.3125,159.84,-0.16,3.817,6.337,0.63,0.377,0.761
histogram,otsu,binary,333,1,0,0.3264,159.71,-0.29,3.767,6.284,0.648,0.374,0.813
histogram,otsu,binary,334,1,0,0.3264,159.71,-0.29,3.753,6.198,0.635,0.378,0.745
histogram,otsu,binary,335,1,0,0.3222,159.83,-0.17,3.766,6.282,0.678,0.381,0.75
histogram,otsu,binary,336,1,0,0.3083,159.88,-0.12,3.787,6.24,0.636,0.379,0.749
histogram,otsu,binary,337,1,0,0.3208,159.81,-0.19,3.778,6.279,0.64,0.376,0.743
histogram,otsu,binary,338,1,0,0.3208,159.81,-0.19,3.724,6.265,0.647,0.378,0.837
histogram,otsu,binary,339,1,0,0.3125,159.87,-0.13,3.738,6.194,0.632,0.377,0.76
histogram,otsu,binary,340,1,0,0.3111,159.84,-0.16,3.763,6.28,0.646,0.381,0.806
histogram,otsu,binary,341,1,0,0.3208,159.8,-0.2,3.751,6.21,0.638,0.379,0.758
histogram,otsu,binary,342,1,0,0.3208,159.8,-0.2,3.745,6.245,0.678,0.378,0.766
histogram,otsu,binary,343,1,0,0.3181,159.76,-0.24,3.75,6.217,0.64,0.378,0.767
histogram,otsu,binary,344,1,0,0.3181,159.82,-0.18,3.745,6.25,0.628,0.377,0.749
histogram,otsu,binary,345,1,0,0.3181,159.9,-0.1,3.724,6.306,0.649,0.376,0.842
histogram,otsu,binary,346,1,0,0.3181,159.9,-0.1,3.732,6.183,0.631,0.379,0.747
histogram,otsu,binary,347,1,0,0.3208,159.74,-0.26,3.747,6.237,0.643,0.417,0.75
histogram,otsu,binary,348,1,0,0.3208,159.74,-0.26,3.757,6.234,0.642,0.378,0.767
histogram,otsu,binary,349,1,0,0.3181,159.83,-0.17,3.729,6.218,0.684,0.382,0.742
histogram,otsu,binary,350,1,0,0.3181,159.83,-0.17,3.804,6.281,0.651,0.378,0.764
histogram,otsu,binary,351,1,0,0.3181,159.83,-0.17,3.719,6.226,0.626,0.377,0.754
histogram,otsu,binary,352,1,0,0.3167,159.81,-0.19,3.734,6.309,0.657,0.375,0.856
histogram,otsu,binary,353,1,0,0.3139,159.85,-0.15,3.713,6.179,0.638,0.378,0.764
histogram,otsu,binary,354,1,0,0.325,159.78,-0.22,3.77,6.269,0.646,0.417,0.751
histogram,otsu,binary,355,1,0,0.325,159.78,-0.22,4.458,6.948,0.64,0.375,0.761
histogram,otsu,binary,356,1,0,0.3208,159.75,-0.25,3.825,7.098,1.026,0.399,1.157
histogram,otsu,binary,357,1,0,0.3097,159.83,-0.17,3.796,6.343,0.708,0.387,0.768
histogram,otsu,binary,358,1,0,0.3167,159.84,-0.16,3.732,6.291,0.65,0.379,0.759
histogram,otsu,binary,359,1,0,0.3167,159.84,-0.16,3.729,6.225,0.604,0.378,0.763
histogram,otsu,binary,360,1,0,0.3181,159.76,-0.24,3.846,6.374,0.649,0.374,0.828
histogram,adaptive,binary,0,1,0,1.0,111.06,-48.94,6.004,16.872,1.032,7.984,1.174
histogram,adaptive,binary,1,1,0,1.0,110.57,-49.43,5.199,16.316,0.737,8.493,1.143
histogram,adaptive,binary,2,1,0,1.0,111.06,-48.94,5.158,18.717,0.697,11.059,1.034
histogram,adaptive,binary,3,1,0,1.0,111.06,-48.94,5.657,16.612,0.644,7.739,1.742
histogram,adaptive,binary,4,1,0,1.0,111.06,-48.94,4.613,14.964,1.006,7.271,1.365
histogram,adaptive,binary,5,1,0,1.0,111.07,-48.93,4.503,14.865,1.007,7.293,1.348
histogram,adaptive,binary,6,1,0,1.0,111.07,-48.93,4.485,15.006,1.062,7.416,1.343
histogram,adaptive,binary,7,1,0,1.0,111.06,-48.94,4.491,14.702,1.002,7.266,1.248
histogram,adaptive,binary,8,1,0,1.0,111.55,-48.45,4.593,14.911,0.993,7.254,1.36
histogram,adaptive,binary,9,1,0,1.0,111.06,-48.94,4.486,14.805,0.995,7.277,1.346
histogram,adaptive,binary,10,1,0,1.0,111.06,-48.94,4.467,14.661,1.049,7.217,1.232
histogram,adaptive,binary,11,1,0,1.0,111.55,-48.45,4.478,14.889,0.997,7.282,1.369
histogram,adaptive,binary,12,1,0,1.0,111.06,-48.94,4.513,15.072,1.009,7.484,1.357
histogram,adaptive,binary,13,1,0,1.0,111.56,-48.44,4.393,14.56,1.044,7.27,1.07
histogram,adaptive,binary,14,1,0,1.0,111.56,-48.44,4.461,14.463,1.095,7.141,1.084
histogram,adaptive,binary,15,1,0,1.0,111.56,-48.44,4.415,13.907,0.642,7.195,0.968
histogram,adaptive,binary,16,1,0,1.0,111.56,-48.44,4.963,14.992,0.997,7.3,1.001
histogram,adaptive,binary,17,1,0,1.0,111.06,-48.94,4.877,15.575,1.013,7.437,1.546
histogram,adaptive,binary,18,1,0,1.0,110.57,-49.43,4.932,15.589,1.055,7.408,1.498
histogram,adaptive,binary,19,1,0,1.0,111.06,-48.94,5.09,15.449,1.013,7.383,1.264
histogram,adaptive,binary,20,1,0,1.0,111.06,-48.94,4.716,15.207,1.012,7.507,1.28
histogram,adaptive,binary,21,1,0,1.0,111.06,-48.94,4.445,14.777,0.998,7.259,1.371
histogram,adaptive,binary,22,1,0,1.0,110.57,-49.43,4.548,14.666,1.042,7.095,1.308
histogram,adaptive,binary,23,1,0,1.0,110.57,-49.43,4.464,14.627,0.986,7.159,1.306
histogram,adaptive,binary,24,1,0,1.0,111.06,-48.94,4.42,14.329,0.982,7.149,1.101
histogram,adaptive,binary,25,1,0,1.0,111.06,-48.94,4.381,14.578,1.042,7.108,1.386
histogram,adaptive,binary,26,1,0,1.0,111.06,-48.94,4.38,14.328,0.991,7.123,1.146
histogram,adaptive,binary,27,1,0,1.0,111.06,-48.94,4.368,14.373,0.984,7.182,1.1
histogram,adaptive,binary,28,1,0,1.0,111.06,-48.94,4.38,14.575,0.993,7.159,1.366
histogram,adaptive,binary,29,1,0,1.0,111.06,-48.94,4.372,14.479,0.992,7.131,1.309
histogram,adaptive,binary,30,1,0,1.0,111.06,-48.94,4.358,14.541,1.045,7.172,1.288
histogram,adaptive,binary,31,1,0,1.0,111.06,-48.94,4.38,14.582,0.993,7.148,1.316
histogram,adaptive,binary,32,1,0,1.0,111.56,-48.44,4.364,14.514,0.99,7.19,1.296
histogram,adaptive,binary,33,1,0,1.0,111.56,-48.44,4.364,14.585,1.048,7.122,1.338
histogram,adaptive,binary,34,1,0,1.0,111.56,-48.44,4.462,14.377,0.998,7.136,1.117
histogram,adaptive,binary,35,1,0,1.0,111.56,-48.44,4.422,14.342,0.988,7.147,1.108
histogram,adaptive,binary,36,1,0,1.0,111.56,-48.44,4.384,14.447,1.031,7.12,1.233
histogram,adaptive,binary,37,1,0,1.0,111.06,-48.94,4.382,14.303,0.986,7.133,1.116
histogram,adaptive,binary,38,1,0,1.0,111.06,-48.94,4.366,14.546,0.99,7.175,1.278
histogram,adaptive,binary,39,1,0,1.0,111.07,-48.93,4.381,14.536,0.997,7.123,1.36
histogram,adaptive,binary,40,1,0,1.0,111.07,-48.93,4.385,14.321,0.987,7.147,1.128
histogram,adaptive,binary,41,1,0,1.0,111.56,-48.44,4.361,14.343,1.036,7.125,1.144
histogram,adaptive,binary,42,1,0,1.0,111.06,-48.94,4.44,14.574,0.979,7.157,1.313
histogram,adaptive,binary,43,1,0,1.0,110.57,-49.43,4.354,14.311,0.982,7.175,1.101
histogram,adaptive,binary,44,1,0,1.0,110.57,-49.43,4.377,14.591,1.039,7.109,1.384
histogram,adaptive,binary,45,1,0,1.0,110.57,-49.43,4.371,14.477,0.994,7.13,1.307
histogram,adaptive,binary,46,1,0,1.0,110.57,-49.43,4.365,14.52,0.982,7.146,1.289
histogram,adaptive,binary,47,1,0,1.0,111.07,-48.93,4.541,14.833,0.996,7.157,1.406
histogram,adaptive,binary,48,1,0,1.0,111.07,-48.93,4.389,14.31,0.984,7.153,1.1
histogram,adaptive,binary,49,1,0,1.0,111.55,-48.45,4.363,14.557,0.985,7.172,1.302
histogram,adaptive,binary,50,1,0,1.0,111.55,-48.45,4.367,14.542,0.984,7.133,1.382
histogram,adaptive,binary,51,1,0,1.0,111.06,-48.94,4.428,14.528,0.986,7.145,1.301
histogram,adaptive,binary,52,1,0,1.0,111.06,-48.94,4.382,14.421,1.057,7.17,1.122
histogram,adaptive,binary,53,1,0,1.0,111.06,-48.94,4.431,14.371,0.985,7.126,1.113
histogram,adaptive,binary,54,1,0,1.0,111.06,-48.94,4.396,14.518,0.981,7.183,1.287
histogram,adaptive,binary,55,1,0,1.0,111.07,-48.93,4.369,14.387,1.032,7.112,1.193
histogram,adaptive,binary,56,1,0,1.0,111.07,-48.93,4.389,14.573,0.98,7.218,1.311
histogram,adaptive,binary,57,1,0,1.0,111.56,-48.44,4.348,14.326,0.983,7.199,1.116
histogram,adaptive,binary,58,1,0,1.0,112.05,-47.95,4.379,14.586,0.989,7.17,1.379
histogram,adaptive,binary,59,1,0,1.0,112.05,-47.95,4.36,14.456,0.992,7.124,1.306
histogram,adaptive,binary,60,1,0,1.0,110.08,-49.92,4.358,14.534,0.984,7.171,1.28
histogram,adaptive,binary,61,1,0,1.0,111.55,-48.45,4.383,14.582,0.994,7.155,1.372
histogram,adaptive,binary,62,1,0,1.0,111.55,-48.45,4.375,14.357,0.999,7.137,1.159
histogram,adaptive,binary,63,1,0,1.0,111.06,-48.94,4.351,14.535,1.044,7.091,1.333
histogram,adaptive,binary,64,1,0,1.0,111.06,-48.94,5.262,15.197,0.985,7.149,1.127
histogram,adaptive,binary,65,1,0,1.0,111.07,-48.93,4.577,15.024,1.071,7.293,1.367
histogram,adaptive,binary,66,1,0,1.0,111.07,-48.93,4.536,14.689,1.002,7.315,1.133
histogram,adaptive,binary,67,1,0,1.0,111.06,-48.94,4.463,14.91,1.055,7.275,1.417
histogram,adaptive,binary,68,1,0,1.0,110.57,-49.43,4.492,14.699,0.997,7.298,1.141
histogram,adaptive,binary,69,1,0,1.0,112.08,-47.92,4.518,14.616,0.993,7.252,1.166
histogram,adaptive,binary,70,0,0,0.0,0.0,,2.929,13.301,1.049,7.289,1.331
histogram,adaptive,binary,71,0,0,0.0,0.0,,2.938,13.031,1.004,7.234,1.157
histogram,adaptive,binary,72,1,0,1.0,110.58,-49.42,4.569,14.663,0.987,7.272,1.14
histogram,adaptive,binary,73,1,0,1.0,111.09,-48.91,4.707,15.035,1.001,7.262,1.327
histogram,adaptive,binary,74,1,0,1.0,112.08,-47.92,4.368,14.561,0.99,7.217,1.243
histogram,adaptive,binary,75,1,0,1.0,112.08,-47.92,4.45,14.443,0.994,7.151,1.099
histogram,adaptive,binary,76,1,0,1.0,111.09,-48.91,4.364,14.285,0.983,7.152,1.105
histogram,adaptive,binary,77,1,0,1.0,111.09,-48.91,4.357,14.49,1.034,7.112,1.31
histogram,adaptive,binary,78,1,0,1.0,111.09,-48.91,4.439,14.517,0.993,7.158,1.254
histogram,adaptive,binary,79,1,0,1.0,111.09,-48.91,4.366,14.286,0.974,7.19,1.08
histogram,adaptive,binary,80,1,0,1.0,108.56,-51.44,4.384,14.361,1.04,7.109,1.149
histogram,adaptive,binary,81,1,0,1.0,110.05,-49.95,4.355,14.239,0.989,7.149,1.073
histogram,adaptive,binary,82,1,0,1.0,110.05,-49.95,4.344,14.334,1.028,7.126,1.152
histogram,adaptive,binary,83,1,0,1.0,108.08,-51.92,4.503,14.449,0.989,7.134,1.114
histogram,adaptive,binary,84,1,0,1.0,107.58,-52.42,4.347,14.314,0.986,7.203,1.104
histogram,adaptive,binary,85,1,0,1.0,107.58,-52.42,4.385,14.423,1.047,7.145,1.173
histogram,adaptive,binary,86,1,0,1.0,107.58,-52.42,4.35,14.624,0.984,7.148,1.469
histogram,adaptive,binary,87,1,0,1.0,109.58,-50.42,4.363,14.364,0.992,7.164,1.085
histogram,adaptive,binary,88,1,0,1.0,109.58,-50.42,4.379,14.335,0.987,7.126,1.088
histogram,adaptive,binary,89,1,0,1.0,109.08,-50.92,4.382,14.272,0.992,7.13,1.095
histogram,adaptive,binary,90,1,0,1.0,109.08,-50.92,4.373,14.523,1.027,7.096,1.361
histogram,adaptive,binary,91,1,0,1.0,108.08,-51.92,4.378,14.445,0.985,7.128,1.274
histogram,adaptive,binary,92,1,0,1.0,108.08,-51.92,4.36,14.52,0.98,7.178,1.262
histogram,adaptive,binary,93,1,0,1.0,108.09,-51.91,4.38,14.624,1.036,7.11,1.371
histogram,adaptive,binary,94,1,0,1.0,105.6,-54.4,4.385,14.452,0.988,7.131,1.275
histogram,adaptive,binary,95,1,0,1.0,105.6,-54.4,4.356,14.384,0.988,7.192,1.1
histogram,adaptive,binary,96,0,0,0.0,0.0,,2.797,12.953,0.988,7.136,1.351
histogram,adaptive,binary,97,1,0,1.0,112.04,-47.96,4.371,14.354,1.033,7.112,1.16
histogram,adaptive,binary,98,1,0,1.0,112.04,-47.96,4.434,14.501,0.994,7.134,1.267
histogram,adaptive,binary,99,1,0,1.0,112.04,-47.96,4.377,14.325,0.979,7.185,1.098
histogram,adaptive,binary,100,0,0,0.0,0.0,,2.804,12.802,1.035,7.124,1.168
histogram,adaptive,binary,101,1,1,0.6,142.07,-17.93,4.152,14.322,1.029,7.187,1.296
histogram,adaptive,binary,102,1,1,0.6,143.05,-16.95,4.286,14.398,0.984,7.135,1.314
histogram,adaptive,binary,103,1,1,0.6,143.05,-16.95,4.145,14.134,0.984,7.184,1.099
histogram,adaptive,binary,104,1,1,0.6,146.07,-13.93,4.163,14.277,0.984,7.159,1.296
histogram,adaptive,binary,105,1,1,0.6,208.08,48.08,4.14,14.234,0.987,7.152,1.271
histogram,adaptive,binary,106,1,1,0.6,208.08,48.08,4.157,14.305,1.036,7.113,1.321
histogram,adaptive,binary,107,1,1,0.6,188.01,28.01,4.176,14.203,0.991,7.255,1.092
histogram,adaptive,binary,108,1,1,0.6,188.01,28.01,4.148,14.152,0.99,7.18,1.091
histogram,adaptive,binary,109,1,1,0.6,208.15,48.15,4.171,14.044,0.988,7.136,1.068
histogram,adaptive,binary,110,1,1,0.6,208.15,48.15,4.145,14.04,0.976,7.184,1.055
histogram,adaptive,binary,111,1,1,0.6,208.15,48.15,4.173,14.141,0.992,7.145,1.073
histogram,adaptive,binary,112,1,1,0.6,120.24,-39.76,4.154,14.216,0.99,7.167,1.221
histogram,adaptive,binary,113,1,1,0.6,123.22,-36.78,4.17,14.165,1.04,7.096,1.15
histogram,adaptive,binary,114,1,1,0.6,123.22,-36.78,4.149,14.018,0.985,7.146,1.068
histogram,adaptive,binary,115,1,1,0.6,128.25,-31.75,4.203,14.348,1.036,7.121,1.305
histogram,adaptive,binary,116,1,1,0.6,128.25,-31.75,4.162,14.226,0.987,7.136,1.271
histogram,adaptive,binary,117,1,1,0.6,130.27,-29.73,4.141,14.143,0.989,7.165,1.103
histogram,adaptive,binary,118,1,1,0.6,137.27,-22.73,4.652,14.53,0.986,7.139,1.076
histogram,adaptive,binary,119,1,1,0.6,137.27,-22.73,4.143,14.174,0.994,7.163,1.197
histogram,adaptive,binary,120,1,1,0.6,137.33,-22.67,4.172,14.131,1.032,7.097,1.154
histogram,adaptive,binary,121,1,1,0.6,124.33,-35.67,4.178,14.165,0.984,7.147,1.184
histogram,adaptive,binary,122,1,1,0.6,124.33,-35.67,4.158,14.211,1.025,7.096,1.254
histogram,adaptive,binary,123,1,1,0.6,209.25,49.25,4.165,14.1,0.983,7.143,1.104
histogram,adaptive,binary,124,1,1,0.6,209.25,49.25,4.148,14.216,1.032,7.182,1.176
histogram,adaptive,binary,125,1,1,0.6,192.33,32.33,4.166,14.075,0.994,7.172,1.073
histogram,adaptive,binary,126,1,1,0.6,165.3,5.3,4.141,14.175,0.995,7.157,1.144
histogram,adaptive,binary,127,1,1,0.6,165.3,5.3,4.164,14.229,0.979,7.14,1.166
histogram,adaptive,binary,128,0,0,0.0,0.0,,2.863,12.766,0.994,7.138,1.088
histogram,adaptive,binary,129,1,0,1.0,110.92,-49.08,4.395,14.261,0.992,7.106,1.086
histogram,adaptive,binary,130,1,0,1.0,110.92,-49.08,4.365,14.385,0.985,7.214,1.086
histogram,adaptive,binary,131,1,0,1.0,103.04,-56.96,4.405,14.509,0.984,7.153,1.221
histogram,adaptive,binary,132,1,0,1.0,103.04,-56.96,4.361,14.375,0.977,7.158,1.214
histogram,adaptive,binary,133,1,0,1.0,93.91,-66.09,4.361,14.341,1.034,7.109,1.12
histogram,adaptive,binary,134,1,0,1.0,93.91,-66.09,4.956,15.319,0.995,7.278,1.323
histogram,adaptive,binary,135,1,0,1.0,93.91,-66.09,4.489,14.734,1.002,7.274,1.259
histogram,adaptive,binary,136,1,0,0.9944,94.57,-65.43,4.452,14.66,1.002,7.288,1.11
histogram,adaptive,binary,137,1,0,1.0,91.65,-68.35,4.449,14.589,0.998,7.251,1.184
histogram,adaptive,binary,138,1,0,1.0,91.65,-68.35,4.572,14.853,0.995,7.245,1.298
histogram,adaptive,binary,139,1,0,1.0,91.65,-68.35,4.402,15.202,1.008,7.743,1.277
histogram,adaptive,binary,140,1,0,0.9583,86.03,-73.97,4.194,14.414,1.038,7.249,1.221
