algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,combined,231,1,0,0.3194,159.85,-0.15,4.342,7.948,1.14,0.443,1.198
histogram,otsu,combined,232,1,0,0.3278,159.81,-0.19,4.329,7.954,1.143,0.431,1.24
histogram,otsu,combined,233,1,0,0.3472,159.91,-0.09,4.361,7.912,1.14,0.446,1.155
histogram,otsu,combined,234,1,0,0.3139,159.82,-0.18,4.356,7.991,1.141,0.432,1.234
histogram,otsu,combined,235,1,0,0.3139,159.82,-0.18,4.381,7.998,1.137,0.433,1.237
histogram,otsu,combined,236,1,0,0.3278,159.83,-0.17,4.365,7.999,1.141,0.432,1.32
histogram,otsu,combined,237,1,0,0.3181,159.8,-0.2,4.361,8.013,1.132,0.43,1.338
histogram,otsu,combined,238,1,0,0.3181,159.8,-0.2,4.347,7.989,1.143,0.432,1.317
histogram,otsu,combined,239,1,0,0.3236,159.82,-0.18,4.362,7.958,1.129,0.43,1.22
histogram,otsu,combined,240,1,0,0.3236,159.82,-0.18,4.353,7.872,1.132,0.432,1.214
histogram,otsu,combined,241,1,0,0.3194,159.86,-0.14,4.421,7.964,1.133,0.432,1.224
histogram,otsu,combined,242,1,0,0.3264,159.85,-0.15,4.343,7.866,1.138,0.431,1.211
histogram,otsu,combined,243,1,0,0.3264,159.85,-0.15,4.489,8.028,1.14,0.43,1.221
histogram,otsu,combined,244,1,0,0.3236,159.84,-0.16,4.334,7.861,1.138,0.43,1.212
histogram,otsu,combined,245,1,0,0.3278,159.82,-0.18,4.451,8.08,1.136,0.431,1.31
histogram,otsu,combined,246,1,0,0.3278,159.82,-0.18,4.357,7.984,1.134,0.431,1.317
histogram,otsu,combined,247,1,0,0.3208,159.85,-0.15,4.474,8.01,1.14,0.428,1.224
histogram,otsu,combined,248,1,0,0.3208,159.85,-0.15,4.362,8.021,1.149,0.43,1.33
histogram,otsu,combined,249,1,0,0.3264,159.84,-0.16,5.737,9.323,1.137,0.431,1.207
histogram,otsu,combined,250,1,0,0.3264,159.84,-0.16,5.785,10.273,1.339,0.592,1.63
histogram,otsu,combined,251,1,0,0.3208,159.89,-0.11,4.476,8.212,1.146,0.435,1.335
histogram,otsu,combined,252,1,0,0.3208,159.89,-0.11,4.382,8.022,1.134,0.432,1.327
histogram,otsu,combined,253,1,0,0.3264,159.83,-0.17,4.675,8.213,1.129,0.435,1.224
histogram,otsu,combined,254,1,0,0.3264,159.83,-0.17,4.412,8.073,1.141,0.432,1.332
histogram,otsu,combined,255,1,0,0.3264,159.83,-0.17,4.418,8.044,1.128,0.434,1.314
histogram,otsu,combined,256,1,0,0.3278,159.87,-0.13,4.423,7.931,1.143,0.43,1.182
histogram,otsu,combined,257,1,0,0.3278,159.87,-0.13,5.681,9.585,1.206,0.582,1.327
histogram,otsu,combined,258,1,0,0.3278,159.87,-0.13,6.216,10.068,1.188,0.462,1.321
histogram,otsu,combined,259,1,0,0.3264,159.85,-0.15,5.3,9.855,1.72,0.601,1.335
histogram,otsu,combined,260,1,0,0.3264,159.86,-0.14,4.357,7.91,1.161,0.433,1.14
histogram,otsu,combined,261,1,0,0.3278,159.91,-0.09,4.317,7.99,1.143,0.438,1.262
histogram,otsu,combined,262,1,0,0.3278,159.91,-0.09,4.378,7.888,1.143,0.432,1.142
histogram,otsu,combined,263,1,0,0.3222,159.89,-0.11,4.346,8.014,1.199,0.493,1.156
histogram,otsu,combined,264,1,0,0.3222,159.89,-0.11,4.314,7.964,1.144,0.429,1.238
histogram,otsu,combined,265,1,0,0.3208,159.85,-0.15,4.346,7.99,1.136,0.444,1.245
histogram,otsu,combined,266,1,0,0.3208,159.85,-0.15,4.337,7.968,1.143,0.481,1.194
histogram,otsu,combined,267,1,0,0.3208,159.83,-0.17,4.35,7.993,1.131,0.439,1.261
histogram,otsu,combined,268,1,0,0.3208,159.83,-0.17,4.345,7.995,1.143,0.434,1.257
histogram,otsu,combined,269,1,0,0.3278,159.96,-0.04,4.33,7.871,1.128,0.435,1.137
histogram,otsu,combined,270,1,0,0.3278,159.96,-0.04,4.309,7.967,1.145,0.439,1.242
histogram,otsu,combined,271,1,0,0.3236,159.8,-0.2,4.61,8.29,1.141,0.436,1.235
histogram,otsu,combined,272,1,0,0.3236,159.8,-0.2,4.461,7.92,1.147,0.428,1.14
histogram,otsu,combined,273,1,0,0.3236,159.81,-0.19,4.468,7.951,1.14,0.43,1.157
histogram,otsu,combined,274,1,0,0.3278,159.85,-0.15,4.433,7.998,1.139,0.432,1.254
histogram,otsu,combined,275,1,0,0.3278,159.85,-0.15,4.464,7.922,1.14,0.433,1.148
histogram,otsu,combined,276,1,0,0.3278,159.85,-0.15,4.447,7.894,1.131,0.432,1.144
histogram,otsu,combined,277,1,0,0.3208,159.91,-0.09,4.461,8.04,1.137,0.432,1.264
histogram,otsu,combined,278,1,0,0.3306,159.91,-0.09,4.428,7.996,1.14,0.43,1.251
histogram,otsu,combined,279,1,0,0.3306,159.91,-0.09,4.497,7.966,1.126,0.434,1.129
histogram,otsu,combined,280,1,0,0.3264,159.85,-0.15,4.396,7.858,1.146,0.432,1.134
histogram,otsu,combined,281,1,0,0.3194,159.87,-0.13,4.439,7.996,1.133,0.433,1.245
histogram,otsu,combined,282,1,0,0.325,159.83,-0.17,4.436,7.995,1.131,0.43,1.249
histogram,otsu,combined,283,1,0,0.325,159.83,-0.17,4.886,8.336,1.138,0.431,1.134
histogram,otsu,combined,284,1,0,0.3264,159.87,-0.13,4.331,7.869,1.143,0.431,1.207
histogram,otsu,combined,285,1,0,0.3194,159.8,-0.2,4.454,7.964,1.134,0.431,1.2
histogram,otsu,combined,286,1,0,0.3208,159.82,-0.18,4.342,7.878,1.138,0.432,1.214
histogram,otsu,combined,287,1,0,0.3208,159.82,-0.18,4.375,8.047,1.144,0.434,1.343
histogram,otsu,combined,288,1,0,0.3264,159.8,-0.2,4.326,7.851,1.137,0.433,1.209
histogram,otsu,combined,289,1,0,0.3264,159.88,-0.12,4.365,7.92,1.14,0.43,1.208
histogram,otsu,combined,290,1,0,0.3264,159.88,-0.12,4.325,7.964,1.141,0.435,1.321
histogram,otsu,combined,291,1,0,0.3236,159.8,-0.2,4.346,7.874,1.138,0.434,1.203
histogram,otsu,combined,292,1,0,0.3167,159.87,-0.13,4.349,7.887,1.134,0.439,1.137
histogram,otsu,combined,293,1,0,0.3208,159.85,-0.15,4.492,8.008,1.134,0.431,1.135
histogram,otsu,combined,294,1,0,0.3208,159.85,-0.15,4.396,7.932,1.135,0.441,1.201
histogram,otsu,combined,295,1,0,0.3208,159.86,-0.14,4.344,8.001,1.131,0.434,1.347
histogram,otsu,combined,296,1,0,0.3236,159.81,-0.19,4.358,8.004,1.143,0.435,1.325
histogram,otsu,combined,297,1,0,0.3194,159.85,-0.15,4.354,7.887,1.131,0.432,1.23
histogram,otsu,combined,298,1,0,0.3194,159.85,-0.15,4.497,8.395,1.143,0.432,1.572
histogram,otsu,combined,299,1,0,0.3236,159.81,-0.19,4.379,7.952,1.139,0.434,1.228
histogram,otsu,combined,300,1,0,0.3236,159.81,-0.19,4.318,7.861,1.133,0.433,1.238
histogram,otsu,combined,301,1,0,0.3236,159.87,-0.13,4.344,7.879,1.135,0.434,1.216
histogram,otsu,combined,302,1,0,0.3306,159.84,-0.16,4.375,8.016,1.129,0.429,1.339
histogram,otsu,combined,303,1,0,0.3306,159.84,-0.16,4.334,7.976,1.137,0.433,1.33
histogram,otsu,combined,304,1,0,0.3278,159.81,-0.19,4.424,7.958,1.133,0.431,1.223
histogram,otsu,combined,305,1,0,0.3264,159.85,-0.15,4.38,8.042,1.14,0.432,1.343
histogram,otsu,combined,306,1,0,0.3278,159.89,-0.11,4.45,7.982,1.137,0.43,1.224
histogram,otsu,combined,307,1,0,0.3278,159.89,-0.11,4.415,7.956,1.13,0.434,1.236
histogram,otsu,combined,308,1,0,0.3264,159.85,-0.15,4.421,7.941,1.142,0.432,1.203
histogram,otsu,combined,309,1,0,0.4194,159.75,-0.25,4.387,7.91,1.131,0.433,1.177
histogram,otsu,combined,310,1,0,0.3681,159.94,-0.06,4.394,7.926,1.133,0.431,1.223
histogram,otsu,combined,311,1,0,0.3681,159.94,-0.06,4.345,7.938,1.138,0.433,1.269
histogram,otsu,combined,312,1,0,0.3375,159.84,-0.16,4.588,8.145,1.134,0.432,1.245
histogram,otsu,combined,313,1,0,0.3361,159.86,-0.14,4.912,8.728,1.292,0.552,1.203
histogram,otsu,combined,314,1,0,0.3361,159.86,-0.14,4.746,8.546,1.329,0.507,1.182
histogram,otsu,combined,315,1,0,0.3375,159.9,-0.1,4.366,7.872,1.197,0.435,1.128
histogram,otsu,combined,316,1,0,0.3181,159.74,-0.26,4.469,7.973,1.199,0.446,1.127
histogram,otsu,combined,317,1,0,0.3375,159.78,-0.22,4.344,7.836,1.181,0.435,1.129
histogram,otsu,combined,318,1,0,0.3375,159.78,-0.22,4.424,8.318,1.55,0.451,1.127
histogram,otsu,combined,319,1,0,0.3403,159.8,-0.2,4.329,7.955,1.205,0.434,1.201
histogram,otsu,combined,320,1,0,0.3181,159.89,-0.11,4.43,8.033,1.187,0.434,1.237
histogram,otsu,combined,321,1,0,0.3111,159.85,-0.15,4.347,7.867,1.145,0.436,1.144
histogram,otsu,combined,322,1,0,0.3111,159.85,-0.15,4.373,7.902,1.204,0.435,1.141
histogram,otsu,combined,323,1,0,0.3208,159.82,-0.18,4.341,7.963,1.193,0.441,1.247
histogram,otsu,combined,324,1,0,0.3208,159.82,-0.18,4.339,7.957,1.201,0.433,1.24
histogram,otsu,combined,325,1,0,0.3139,159.89,-0.11,4.365,7.901,1.2,0.443,1.14
histogram,otsu,combined,326,1,0,0.3139,159.89,-0.11,4.343,7.837,1.201,0.435,1.122
histogram,otsu,combined,327,1,0,0.3181,159.83,-0.17,4.344,7.87,1.206,0.444,1.131
histogram,otsu,combined,328,1,0,0.3181,159.83,-0.17,4.408,8.036,1.203,0.434,1.25
histogram,otsu,combined,329,1,0,0.3125,159.81,-0.19,4.351,8.016,1.203,0.435,1.249
histogram,otsu,combined,330,1,0,0.3125,159.81,-0.19,4.365,7.884,1.204,0.436,1.127
histogram,otsu,combined,331,1,0,0.3125,159.84,-0.16,4.34,8.335,1.197,0.435,1.623
histogram,otsu,combined,332,1,0,0.3125,159.84,-0.16,4.345,7.985,1.139,0.43,1.254
histogram,otsu,combined,333,1,0,0.3264,159.71,-0.29,4.348,8.01,1.146,0.431,1.266
histogram,otsu,combined,334,1,0,0.3264,159.71,-0.29,4.338,7.861,1.133,0.432,1.133
histogram,otsu,combined,335,1,0,0.3222,159.83,-0.17,4.408,7.924,1.144,0.432,1.129
histogram,otsu,combined,336,1,0,0.3083,159.88,-0.12,4.346,8.006,1.151,0.43,1.263
histogram,otsu,combined,337,1,0,0.3208,159.81,-0.19,4.422,8.058,1.13,0.431,1.256
histogram,otsu,combined,338,1,0,0.3208,159.81,-0.19,4.377,7.813,1.127,0.428,1.139
histogram,otsu,combined,339,1,0,0.3125,159.87,-0.13,3.885,7.068,0.988,0.378,1.006
histogram,otsu,combined,340,1,0,0.3111,159.84,-0.16,3.815,7.023,1.034,0.384,1.113
histogram,otsu,combined,341,1,0,0.3208,159.8,-0.2,3.859,6.98,0.991,0.379,1.076
histogram,otsu,combined,342,1,0,0.3208,159.8,-0.2,3.865,7.013,1.007,0.388,1.078
histogram,otsu,combined,343,1,0,0.3181,159.76,-0.24,3.836,6.886,0.987,0.376,1.014
histogram,otsu,combined,344,1,0,0.3181,159.82,-0.18,3.885,6.995,1.051,0.38,0.979
histogram,otsu,combined,345,1,0,0.3181,159.9,-0.1,3.858,6.958,0.984,0.421,1.012
histogram,otsu,combined,346,1,0,0.3181,159.9,-0.1,3.904,7.124,0.986,0.376,1.18
histogram,otsu,combined,347,1,0,0.3208,159.74,-0.26,3.85,6.895,0.991,0.38,1.003
histogram,otsu,combined,348,1,0,0.3208,159.74,-0.26,3.84,7.052,1.048,0.379,1.111
histogram,otsu,combined,349,1,0,0.3181,159.83,-0.17,3.83,7.107,1.044,0.395,1.133
histogram,otsu,combined,350,1,0,0.3181,159.83,-0.17,3.849,7.075,0.996,0.378,1.185
histogram,otsu,combined,351,1,0,0.3181,159.83,-0.17,3.83,7.05,0.978,0.374,1.132
histogram,otsu,combined,352,1,0,0.3167,159.81,-0.19,3.85,6.936,0.98,0.377,1.002
histogram,otsu,combined,353,1,0,0.3139,159.85,-0.15,4.418,7.533,1.034,0.383,1.022
histogram,otsu,combined,354,1,0,0.325,159.78,-0.22,4.35,7.86,1.194,0.434,1.135
histogram,otsu,combined,355,1,0,0.325,159.78,-0.22,4.429,7.926,1.183,0.437,1.141
histogram,otsu,combined,356,1,0,0.3208,159.75,-0.25,4.374,7.903,1.188,0.438,1.145
histogram,otsu,combined,357,1,0,0.3097,159.83,-0.17,4.377,7.883,1.187,0.436,1.132
histogram,otsu,combined,358,1,0,0.3167,159.84,-0.16,4.353,7.871,1.196,0.438,1.137
histogram,otsu,combined,359,1,0,0.3167,159.84,-0.16,4.353,7.891,1.132,0.483,1.148
histogram,otsu,combined,360,1,0,0.3181,159.76,-0.24,4.341,7.996,1.162,0.493,1.265
histogram,adaptive,combined,0,1,0,1.0,111.06,-48.94,5.088,16.611,1.191,8.354,1.252
histogram,adaptive,combined,1,1,0,1.0,110.57,-49.43,5.141,16.792,1.196,8.24,1.465
histogram,adaptive,combined,2,1,0,1.0,111.06,-48.94,5.187,16.614,1.137,8.299,1.245
histogram,adaptive,combined,3,1,0,1.0,111.06,-48.94,5.093,16.501,1.134,8.223,1.31
histogram,adaptive,combined,4,1,0,1.0,111.06,-48.94,5.087,16.613,1.129,8.298,1.348
histogram,adaptive,combined,5,1,0,1.0,111.07,-48.93,5.109,16.737,1.133,8.29,1.454
histogram,adaptive,combined,6,1,0,1.0,111.07,-48.93,5.131,16.848,1.187,8.327,1.458
histogram,adaptive,combined,7,1,0,1.0,111.06,-48.94,5.666,17.32,1.139,8.214,1.469
histogram,adaptive,combined,8,1,0,1.0,111.55,-48.45,5.07,16.929,1.156,8.399,1.562
histogram,adaptive,combined,9,1,0,1.0,111.06,-48.94,5.099,16.763,1.138,8.334,1.445
histogram,adaptive,combined,10,1,0,1.0,111.06,-48.94,5.123,16.603,1.197,8.3,1.24
histogram,adaptive,combined,11,1,0,1.0,111.55,-48.45,5.195,16.634,1.138,8.254,1.255
histogram,adaptive,combined,12,1,0,1.0,111.06,-48.94,5.214,16.684,1.148,8.295,1.271
histogram,adaptive,combined,13,1,0,1.0,111.56,-48.44,5.096,16.526,1.138,8.223,1.325
histogram,adaptive,combined,14,1,0,1.0,111.56,-48.44,4.481,15.405,1.143,7.657,1.39
histogram,adaptive,combined,15,1,0,1.0,111.56,-48.44,4.5,14.425,0.986,7.149,1.119
histogram,adaptive,combined,16,1,0,1.0,111.56,-48.44,4.469,14.528,0.987,7.213,1.13
histogram,adaptive,combined,17,1,0,1.0,111.06,-48.94,4.466,14.46,0.988,7.15,1.152
histogram,adaptive,combined,18,1,0,1.0,110.57,-49.43,4.54,14.519,0.987,7.196,1.125
histogram,adaptive,combined,19,1,0,1.0,111.06,-48.94,4.54,14.701,1.047,7.158,1.277
histogram,adaptive,combined,20,1,0,1.0,111.06,-48.94,4.5,14.745,0.992,7.201,1.373
histogram,adaptive,combined,21,1,0,1.0,111.06,-48.94,5.105,16.318,0.985,8.001,1.482
histogram,adaptive,combined,22,1,0,1.0,110.57,-49.43,5.082,16.602,1.145,8.304,1.328
histogram,adaptive,combined,23,1,0,1.0,110.57,-49.43,5.095,16.714,1.141,8.221,1.505
histogram,adaptive,combined,24,1,0,1.0,111.06,-48.94,5.12,16.636,1.185,8.343,1.213
histogram,adaptive,combined,25,1,0,1.0,111.06,-48.94,5.25,16.948,1.283,8.306,1.232
histogram,adaptive,combined,26,1,0,1.0,111.06,-48.94,5.319,16.813,1.133,8.295,1.251
histogram,adaptive,combined,27,1,0,1.0,111.06,-48.94,5.248,16.675,1.128,8.207,1.311
histogram,adaptive,combined,28,1,0,1.0,111.06,-48.94,5.213,16.918,1.132,8.363,1.454
histogram,adaptive,combined,29,1,0,1.0,111.06,-48.94,5.237,16.891,1.188,8.259,1.455
histogram,adaptive,combined,30,1,0,1.0,111.06,-48.94,5.244,16.888,1.132,8.283,1.475
histogram,adaptive,combined,31,1,0,1.0,111.06,-48.94,5.182,16.588,1.133,8.211,1.311
histogram,adaptive,combined,32,1,0,1.0,111.56,-48.44,5.144,16.997,1.137,8.295,1.663
histogram,adaptive,combined,33,1,0,1.0,111.56,-48.44,4.532,15.17,1.183,7.603,1.12
histogram,adaptive,combined,34,1,0,1.0,111.56,-48.44,4.483,14.728,0.984,7.209,1.374
histogram,adaptive,combined,35,1,0,1.0,111.56,-48.44,4.453,14.578,0.987,7.155,1.308
histogram,adaptive,combined,36,1,0,1.0,111.56,-48.44,4.515,14.965,1.221,7.244,1.312
histogram,adaptive,combined,37,1,0,1.0,111.06,-48.94,4.458,14.708,0.99,7.154,1.397
histogram,adaptive,combined,38,1,0,1.0,111.06,-48.94,4.471,14.446,1.0,7.188,1.108
histogram,adaptive,combined,39,1,0,1.0,111.07,-48.93,4.84,15.613,1.023,7.479,1.496
histogram,adaptive,combined,40,1,0,1.0,111.07,-48.93,5.122,16.575,1.053,8.315,1.285
histogram,adaptive,combined,41,1,0,1.0,111.56,-48.44,5.217,16.592,1.14,8.208,1.278
histogram,adaptive,combined,42,1,0,1.0,111.06,-48.94,5.195,17.073,1.142,8.286,1.655
histogram,adaptive,combined,43,1,0,1.0,110.57,-49.43,5.099,16.684,1.139,8.214,1.486
histogram,adaptive,combined,44,1,0,1.0,110.57,-49.43,5.1,16.791,1.193,8.325,1.423
histogram,adaptive,combined,45,1,0,1.0,110.57,-49.43,5.153,16.757,1.134,8.235,1.424
histogram,adaptive,combined,46,1,0,1.0,110.57,-49.43,5.146,16.888,1.141,8.344,1.435
histogram,adaptive,combined,47,1,0,1.0,111.07,-48.93,5.083,16.794,1.145,8.269,1.514
histogram,adaptive,combined,48,1,0,1.0,111.07,-48.93,5.105,16.593,1.148,8.374,1.222
histogram,adaptive,combined,49,1,0,1.0,111.55,-48.45,5.094,16.512,1.181,8.279,1.215
histogram,adaptive,combined,50,1,0,1.0,111.55,-48.45,5.509,17.432,1.208,8.439,1.493
histogram,adaptive,combined,51,1,0,1.0,111.06,-48.94,5.095,16.771,1.157,8.22,1.532
histogram,adaptive,combined,52,1,0,1.0,111.06,-48.94,5.117,16.607,1.142,8.285,1.314
histogram,adaptive,combined,53,1,0,1.0,111.06,-48.94,5.1,16.731,1.177,8.247,1.459
histogram,adaptive,combined,54,1,0,1.0,111.06,-48.94,5.109,16.603,1.2,8.302,1.248
histogram,adaptive,combined,55,1,0,1.0,111.07,-48.93,5.176,16.817,1.143,8.204,1.476
histogram,adaptive,combined,56,1,0,1.0,111.07,-48.93,5.108,16.597,1.151,8.277,1.25
histogram,adaptive,combined,57,1,0,1.0,111.56,-48.44,5.124,16.773,1.132,8.196,1.559
histogram,adaptive,combined,58,1,0,1.0,112.05,-47.95,5.093,16.829,1.165,8.344,1.476
histogram,adaptive,combined,59,1,0,1.0,112.05,-47.95,5.086,16.542,1.206,8.264,1.234
histogram,adaptive,combined,60,1,0,1.0,110.08,-49.92,5.156,16.89,1.135,8.283,1.506
histogram,adaptive,combined,61,1,0,1.0,111.55,-48.45,5.147,16.549,1.137,8.221,1.247
histogram,adaptive,combined,62,1,0,1.0,111.55,-48.45,5.086,16.8,1.132,8.274,1.559
histogram,adaptive,combined,63,1,0,1.0,111.06,-48.94,5.089,16.711,1.144,8.267,1.465
histogram,adaptive,combined,64,1,0,1.0,111.06,-48.94,5.109,16.618,1.199,8.315,1.252
histogram,adaptive,combined,65,1,0,1.0,111.07,-48.93,5.161,16.846,1.139,8.227,1.492
histogram,adaptive,combined,66,1,0,1.0,111.07,-48.93,5.11,16.816,1.138,8.316,1.443
histogram,adaptive,combined,67,1,0,1.0,111.06,-48.94,5.091,16.569,1.142,8.245,1.309
histogram,adaptive,combined,68,1,0,1.0,110.57,-49.43,5.097,16.58,1.148,8.343,1.241
histogram,adaptive,combined,69,1,0,1.0,112.08,-47.92,5.532,16.96,1.185,8.253,1.247
histogram,adaptive,combined,70,0,0,0.0,0.0,,3.392,14.995,1.163,8.377,1.244
histogram,adaptive,combined,71,0,0,0.0,0.0,,3.424,14.799,1.179,8.222,1.234
histogram,adaptive,combined,72,1,0,1.0,110.58,-49.42,5.18,16.874,1.155,8.342,1.431
histogram,adaptive,combined,73,1,0,1.0,111.09,-48.91,5.142,16.815,1.193,8.323,1.411
histogram,adaptive,combined,74,1,0,1.0,112.08,-47.92,5.202,16.688,1.219,8.294,1.215
histogram,adaptive,combined,75,1,0,1.0,112.08,-47.92,5.197,16.519,1.124,8.241,1.216
histogram,adaptive,combined,76,1,0,1.0,111.09,-48.91,5.11,16.575,1.129,8.3,1.221
histogram,adaptive,combined,77,1,0,1.0,111.09,-48.91,5.091,16.546,1.139,8.254,1.286
histogram,adaptive,combined,78,1,0,1.0,111.09,-48.91,5.089,16.736,1.141,8.378,1.379
histogram,adaptive,combined,79,1,0,1.0,111.09,-48.91,5.189,16.601,1.19,8.255,1.22
histogram,adaptive,combined,80,1,0,1.0,108.56,-51.44,5.139,16.712,1.146,8.3,1.311
histogram,adaptive,combined,81,1,0,1.0,110.05,-49.95,5.171,16.582,1.123,8.239,1.294
histogram,adaptive,combined,82,1,0,1.0,110.05,-49.95,5.099,16.574,1.138,8.302,1.286
histogram,adaptive,combined,83,1,0,1.0,108.08,-51.92,5.091,16.688,1.136,8.247,1.463
histogram,adaptive,combined,84,1,0,1.0,107.58,-52.42,5.09,16.544,1.192,8.309,1.201
histogram,adaptive,combined,85,1,0,1.0,107.58,-52.42,5.095,16.686,1.187,8.271,1.387
histogram,adaptive,combined,86,1,0,1.0,107.58,-52.42,5.167,16.658,1.156,8.287,1.225
histogram,adaptive,combined,87,1,0,1.0,109.58,-50.42,5.192,16.756,1.13,8.431,1.222
histogram,adaptive,combined,88,1,0,1.0,109.58,-50.42,5.108,16.582,1.135,8.271,1.323
histogram,adaptive,combined,89,1,0,1.0,109.08,-50.92,5.136,16.485,1.129,8.208,1.27
histogram,adaptive,combined,90,1,0,1.0,109.08,-50.92,5.101,16.594,1.185,8.33,1.22
histogram,adaptive,combined,91,1,0,1.0,108.08,-51.92,5.084,16.823,1.362,8.23,1.404
histogram,adaptive,combined,92,1,0,1.0,108.08,-51.92,5.288,17.019,1.144,8.281,1.553
histogram,adaptive,combined,93,1,0,1.0,108.09,-51.91,5.07,16.671,1.134,8.202,1.512
histogram,adaptive,combined,94,1,0,1.0,105.6,-54.4,5.087,16.715,1.147,8.279,1.455
histogram,adaptive,combined,95,1,0,1.0,105.6,-54.4,5.136,16.545,1.183,8.255,1.232
histogram,adaptive,combined,96,0,0,0.0,0.0,,3.363,15.115,1.199,8.309,1.472
histogram,adaptive,combined,97,1,0,1.0,112.04,-47.96,5.109,16.532,1.191,8.267,1.197
histogram,adaptive,combined,98,1,0,1.0,112.04,-47.96,5.091,16.822,1.199,8.394,1.387
histogram,adaptive,combined,99,1,0,1.0,112.04,-47.96,5.203,16.801,1.162,8.405,1.219
histogram,adaptive,combined,100,0,0,0.0,0.0,,3.272,14.915,1.143,8.364,1.346
histogram,adaptive,combined,101,1,1,0.6,142.07,-17.93,4.309,14.33,1.001,7.168,1.123
histogram,adaptive,combined,102,1,1,0.6,143.05,-16.95,4.327,14.581,0.991,7.19,1.396
histogram,adaptive,combined,103,1,1,0.6,143.05,-16.95,4.614,14.869,0.982,7.305,1.251
histogram,adaptive,combined,104,1,1,0.6,146.07,-13.93,4.261,14.445,0.993,7.236,1.215
histogram,adaptive,combined,105,1,1,0.6,208.08,48.08,4.303,14.434,0.981,7.139,1.346
histogram,adaptive,combined,106,1,1,0.6,208.08,48.08,4.285,14.421,0.995,7.206,1.269
histogram,adaptive,combined,107,1,1,0.6,188.01,28.01,4.263,14.281,1.041,7.115,1.17
histogram,adaptive,combined,108,1,1,0.6,188.01,28.01,4.295,14.295,1.005,7.203,1.123
histogram,adaptive,combined,109,1,1,0.6,208.15,48.15,4.299,14.254,0.986,7.153,1.078
histogram,adaptive,combined,110,1,1,0.6,208.15,48.15,4.341,14.343,0.99,7.185,1.087
histogram,adaptive,combined,111,1,1,0.6,208.15,48.15,4.253,14.308,0.993,7.121,1.268
histogram,adaptive,combined,112,1,1,0.6,120.24,-39.76,4.28,14.31,1.042,7.197,1.117
histogram,adaptive,combined,113,1,1,0.6,123.22,-36.78,4.259,14.262,0.982,7.145,1.2
histogram,adaptive,combined,114,1,1,0.6,123.22,-36.78,4.342,14.528,1.0,7.245,1.195
histogram,adaptive,combined,115,1,1,0.6,128.25,-31.75,4.841,16.432,1.137,8.31,1.405
histogram,adaptive,combined,116,1,1,0.6,128.25,-31.75,4.837,16.351,1.207,8.298,1.262
histogram,adaptive,combined,117,1,1,0.6,130.27,-29.73,4.871,16.43,1.177,8.235,1.372
histogram,adaptive,combined,118,1,1,0.6,137.27,-22.73,4.858,16.294,1.139,8.283,1.2
histogram,adaptive,combined,119,1,1,0.6,137.27,-22.73,4.937,16.254,1.135,8.259,1.184
histogram,adaptive,combined,120,1,1,0.6,137.33,-22.67,4.953,16.345,1.141,8.326,1.188
histogram,adaptive,combined,121,1,1,0.6,124.32,-35.68,4.849,16.287,1.14,8.201,1.348
histogram,adaptive,combined,122,1,1,0.6,124.32,-35.68,4.877,16.34,1.14,8.313,1.265
histogram,adaptive,combined,123,1,1,0.6,209.25,49.25,4.846,16.397,1.137,8.233,1.423
histogram,adaptive,combined,124,1,1,0.6,209.25,49.25,4.839,16.425,1.144,8.28,1.369
histogram,adaptive,combined,125,1,1,0.6,192.33,32.33,4.836,16.33,1.182,8.232,1.342
histogram,adaptive,combined,126,1,1,0.6,165.3,5.3,4.851,16.441,1.193,8.314,1.335
histogram,adaptive,combined,127,1,1,0.6,165.3,5.3,4.891,16.333,1.2,8.223,1.242
histogram,adaptive,combined,128,0,0,0.0,0.0,,3.35,15.016,1.142,8.291,1.426
histogram,adaptive,combined,129,1,0,1.0,110.92,-49.08,5.127,16.521,1.189,8.226,1.234
histogram,adaptive,combined,130,1,0,1.0,110.92,-49.08,5.19,16.656,1.151,8.284,1.222
histogram,adaptive,combined,131,1,0,1.0,103.03,-56.97,5.219,16.497,1.145,8.196,1.188
histogram,adaptive,combined,132,1,0,1.0,103.03,-56.97,5.283,16.893,1.141,8.277,1.443
histogram,adaptive,combined,133,1,0,1.0,93.91,-66.09,4.507,16.109,1.316,8.205,1.308
histogram,adaptive,combined,134,1,0,1.0,93.91,-66.09,4.527,14.713,0.998,7.202,1.247
histogram,adaptive,combined,135,1,0,1.0,93.91,-66.09,4.478,14.508,0.993,7.136,1.234
histogram,adaptive,combined,136,1,0,0.9944,94.57,-65.43,4.435,14.419,1.042,7.162,1.117
histogram,adaptive,combined,137,1,0,1.0,91.65,-68.35,4.481,14.353,0.991,7.114,1.054
histogram,adaptive,combined,138,1,0,1.0,91.65,-68.35,4.436,14.538,0.982,7.221,1.228
histogram,adaptive,combined,139,1,0,1.0,91.65,-68.35,4.402,14.572,1.032,7.126,1.345
histogram,adaptive,combined,140,1,0,0.9583,86.03,-73.97,4.212,14.383,0.999,7.193,1.31
