algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,fixed,combined,76,1,0,1.0,86.22,-73.78,4.91,8.176,1.238,0.117,1.107
histogram,fixed,combined,77,1,0,1.0,86.22,-73.78,4.969,8.143,1.21,0.115,1.085
histogram,fixed,combined,78,1,0,1.0,86.22,-73.78,4.92,8.216,1.213,0.114,1.194
histogram,fixed,combined,79,1,0,1.0,86.22,-73.78,4.945,8.138,1.151,0.116,1.085
histogram,fixed,combined,80,1,0,1.0,86.22,-73.78,4.9,8.114,1.159,0.107,1.099
histogram,fixed,combined,81,1,0,1.0,86.22,-73.78,4.966,8.116,1.144,0.109,1.12
histogram,fixed,combined,82,1,0,1.0,86.22,-73.78,5.02,8.155,1.151,0.111,1.096
histogram,fixed,combined,83,1,0,1.0,86.22,-73.78,4.876,8.047,1.171,0.159,1.075
histogram,fixed,combined,84,1,0,1.0,86.22,-73.78,4.918,7.953,1.136,0.098,1.043
histogram,fixed,combined,85,1,0,1.0,86.22,-73.78,4.889,7.939,1.137,0.101,1.049
histogram,fixed,combined,86,1,0,1.0,86.22,-73.78,4.933,8.039,1.144,0.1,1.068
histogram,fixed,combined,87,1,0,1.0,86.22,-73.78,4.906,7.966,1.149,0.102,1.059
histogram,fixed,combined,88,1,0,1.0,86.22,-73.78,4.86,8.007,1.139,0.101,1.151
histogram,fixed,combined,89,1,0,1.0,86.22,-73.78,4.874,8.005,1.137,0.101,1.137
histogram,fixed,combined,90,1,0,1.0,86.22,-73.78,4.897,8.018,1.139,0.099,1.147
histogram,fixed,combined,91,1,0,1.0,86.22,-73.78,4.82,8.051,1.145,0.101,1.154
histogram,fixed,combined,92,1,0,1.0,86.22,-73.78,4.846,7.99,1.136,0.101,1.073
histogram,fixed,combined,93,1,0,1.0,86.22,-73.78,4.798,8.013,1.13,0.102,1.226
histogram,fixed,combined,94,1,0,1.0,86.22,-73.78,4.794,8.008,1.141,0.099,1.232
histogram,fixed,combined,95,1,0,1.0,86.22,-73.78,4.797,7.897,1.131,0.098,1.117
histogram,fixed,combined,96,1,0,1.0,86.22,-73.78,4.792,8.051,1.144,0.098,1.233
histogram,fixed,combined,97,1,0,1.0,86.22,-73.78,4.753,8.751,1.131,0.101,1.998
histogram,fixed,combined,98,1,0,1.0,86.22,-73.78,4.785,7.964,1.133,0.099,1.199
histogram,fixed,combined,99,1,0,1.0,86.22,-73.78,4.779,7.96,1.146,0.098,1.187
histogram,fixed,combined,100,1,0,1.0,86.22,-73.78,4.781,7.883,1.135,0.143,1.072
histogram,fixed,combined,101,1,0,1.0,86.22,-73.78,4.785,8.041,1.134,0.099,1.252
histogram,fixed,combined,102,1,0,1.0,86.22,-73.78,5.141,8.227,1.131,0.147,1.062
histogram,fixed,combined,103,1,0,1.0,86.22,-73.78,4.819,7.943,1.193,0.105,1.073
histogram,fixed,combined,104,1,0,1.0,86.22,-73.78,4.789,7.889,1.192,0.106,1.052
histogram,fixed,combined,105,1,0,1.0,86.22,-73.78,4.781,7.969,1.194,0.106,1.143
histogram,fixed,combined,106,1,0,1.0,86.22,-73.78,4.794,7.909,1.191,0.102,1.048
histogram,fixed,combined,107,1,0,1.0,86.22,-73.78,4.785,7.989,1.199,0.106,1.15
histogram,fixed,combined,108,1,0,1.0,86.22,-73.78,4.782,7.876,1.181,0.104,1.057
histogram,fixed,combined,109,1,0,1.0,86.22,-73.78,4.778,7.877,1.19,0.104,1.053
histogram,fixed,combined,110,1,0,1.0,86.22,-73.78,4.771,7.875,1.189,0.103,1.061
histogram,fixed,combined,111,1,0,1.0,86.22,-73.78,4.786,7.969,1.198,0.104,1.127
histogram,fixed,combined,112,1,0,1.0,86.22,-73.78,4.786,8.004,1.194,0.104,1.166
histogram,fixed,combined,113,1,0,1.0,86.22,-73.78,4.795,7.987,1.182,0.104,1.148
histogram,fixed,combined,114,1,0,1.0,86.22,-73.78,4.779,7.874,1.188,0.103,1.054
histogram,fixed,combined,115,1,0,1.0,86.22,-73.78,4.77,7.882,1.185,0.105,1.067
histogram,fixed,combined,116,1,0,1.0,86.22,-73.78,4.783,8.006,1.184,0.103,1.155
histogram,fixed,combined,117,1,0,1.0,86.22,-73.78,4.79,7.991,1.193,0.107,1.148
histogram,fixed,combined,118,1,0,1.0,86.22,-73.78,4.76,7.866,1.188,0.105,1.06
histogram,fixed,combined,119,1,0,1.0,86.22,-73.78,4.811,7.917,1.198,0.106,1.045
histogram,fixed,combined,120,1,0,1.0,86.22,-73.78,4.789,7.899,1.18,0.104,1.076
histogram,fixed,combined,121,1,0,1.0,86.22,-73.78,4.766,7.877,1.206,0.103,1.057
histogram,fixed,combined,122,1,0,1.0,86.22,-73.78,4.8,8.013,1.191,0.103,1.16
histogram,fixed,combined,123,1,0,1.0,86.22,-73.78,4.809,7.953,1.207,0.106,1.076
histogram,fixed,combined,124,1,0,1.0,86.22,-73.78,4.79,7.88,1.183,0.102,1.057
histogram,fixed,combined,125,1,0,1.0,86.22,-73.78,4.781,7.897,1.201,0.11,1.057
histogram,fixed,combined,126,1,0,1.0,86.22,-73.78,4.783,7.91,1.176,0.107,1.065
histogram,fixed,combined,127,1,0,1.0,86.22,-73.78,4.782,7.962,1.182,0.106,1.143
histogram,fixed,combined,128,1,0,1.0,86.22,-73.78,4.808,7.906,1.194,0.102,1.057
histogram,fixed,combined,129,1,0,1.0,86.22,-73.78,4.801,8.027,1.202,0.108,1.16
histogram,fixed,combined,130,1,0,1.0,86.22,-73.78,4.894,8.092,1.187,0.104,1.154
histogram,fixed,combined,131,1,0,1.0,86.22,-73.78,4.77,7.901,1.182,0.105,1.082
histogram,fixed,combined,132,1,0,1.0,86.22,-73.78,4.777,7.911,1.188,0.104,1.088
histogram,fixed,combined,133,1,0,1.0,86.22,-73.78,4.768,7.894,1.2,0.104,1.065
histogram,fixed,combined,134,1,0,1.0,86.22,-73.78,4.768,7.882,1.193,0.102,1.061
histogram,fixed,combined,135,1,0,1.0,86.22,-73.78,4.817,8.026,1.198,0.103,1.147
histogram,fixed,combined,136,1,0,1.0,86.22,-73.78,4.781,8.001,1.185,0.102,1.152
histogram,fixed,combined,137,1,0,1.0,86.22,-73.78,4.778,7.87,1.173,0.105,1.058
histogram,fixed,combined,138,1,0,1.0,86.22,-73.78,4.786,7.898,1.191,0.104,1.064
histogram,fixed,combined,139,1,0,1.0,86.22,-73.78,4.784,7.914,1.203,0.108,1.06
histogram,fixed,combined,140,1,0,1.0,86.22,-73.78,4.791,7.898,1.186,0.104,1.071
histogram,fixed,combined,141,1,0,1.0,86.22,-73.78,4.787,7.924,1.199,0.11,1.065
histogram,fixed,combined,142,1,0,1.0,86.22,-73.78,4.784,7.981,1.181,0.11,1.162
histogram,fixed,combined,143,1,0,1.0,86.22,-73.78,4.775,7.875,1.183,0.108,1.059
histogram,fixed,combined,144,1,0,1.0,86.22,-73.78,4.807,7.922,1.191,0.105,1.076
histogram,fixed,combined,145,1,0,1.0,86.22,-73.78,4.783,7.898,1.196,0.106,1.057
histogram,fixed,combined,146,1,0,1.0,86.22,-73.78,4.775,7.911,1.183,0.104,1.068
histogram,fixed,combined,147,1,0,1.0,86.22,-73.78,4.767,8.145,1.199,0.105,1.318
histogram,fixed,combined,148,1,0,1.0,86.22,-73.78,4.775,7.873,1.191,0.104,1.055
histogram,fixed,combined,149,1,0,1.0,86.22,-73.78,4.778,7.966,1.191,0.104,1.137
histogram,fixed,combined,150,1,0,1.0,86.22,-73.78,4.803,8.031,1.198,0.103,1.168
histogram,fixed,combined,151,1,0,1.0,86.22,-73.78,4.819,7.913,1.185,0.104,1.048
histogram,fixed,combined,152,1,0,1.0,86.22,-73.78,4.777,7.896,1.195,0.101,1.069
histogram,fixed,combined,153,1,0,1.0,86.22,-73.78,4.784,7.968,1.182,0.104,1.139
histogram,fixed,combined,154,1,0,1.0,86.22,-73.78,4.791,7.975,1.19,0.104,1.142
histogram,fixed,combined,155,1,0,1.0,86.22,-73.78,4.829,7.942,1.187,0.108,1.068
histogram,fixed,combined,156,1,0,1.0,86.22,-73.78,4.788,7.96,1.196,0.105,1.091
histogram,fixed,combined,157,1,0,1.0,86.22,-73.78,4.772,7.959,1.192,0.107,1.149
histogram,fixed,combined,158,1,0,1.0,86.22,-73.78,4.794,7.903,1.184,0.106,1.068
histogram,fixed,combined,159,1,0,1.0,86.22,-73.78,4.785,7.887,1.176,0.105,1.063
histogram,fixed,combined,160,1,0,1.0,86.22,-73.78,4.787,7.898,1.192,0.103,1.066
histogram,fixed,combined,161,1,0,1.0,86.22,-73.78,4.794,7.993,1.188,0.103,1.155
histogram,fixed,combined,162,1,0,1.0,86.22,-73.78,4.789,7.995,1.189,0.105,1.161
histogram,fixed,combined,163,1,0,1.0,86.22,-73.78,4.794,7.99,1.188,0.105,1.151
histogram,fixed,combined,164,1,0,1.0,86.22,-73.78,4.775,7.886,1.19,0.101,1.061
histogram,fixed,combined,165,1,0,1.0,86.22,-73.78,4.785,7.906,1.2,0.103,1.064
histogram,fixed,combined,166,1,0,1.0,86.22,-73.78,4.777,8.038,1.204,0.103,1.168
histogram,fixed,combined,167,1,0,1.0,86.22,-73.78,4.826,8.031,1.191,0.106,1.152
histogram,fixed,combined,168,1,0,1.0,86.22,-73.78,4.786,7.971,1.191,0.101,1.143
histogram,fixed,combined,169,1,0,1.0,86.22,-73.78,4.81,8.005,1.196,0.102,1.148
histogram,fixed,combined,170,1,0,1.0,86.22,-73.78,4.805,7.898,1.184,0.101,1.058
histogram,fixed,combined,171,1,0,1.0,86.22,-73.78,4.791,8.1,1.311,0.11,1.148
histogram,fixed,combined,172,1,0,1.0,86.22,-73.78,4.794,7.924,1.194,0.104,1.078
histogram,fixed,combined,173,1,0,1.0,86.22,-73.78,4.786,7.983,1.189,0.104,1.15
histogram,fixed,combined,174,1,0,1.0,86.22,-73.78,4.87,8.074,1.196,0.105,1.154
histogram,fixed,combined,175,1,0,1.0,86.22,-73.78,4.771,7.974,1.206,0.102,1.143
histogram,fixed,combined,176,1,0,1.0,86.22,-73.78,4.781,8.017,1.203,0.1,1.151
histogram,fixed,combined,177,1,0,1.0,86.22,-73.78,4.776,7.903,1.142,0.099,1.066
histogram,fixed,combined,178,1,0,1.0,86.22,-73.78,4.822,7.945,1.205,0.097,1.068
histogram,fixed,combined,179,1,0,1.0,86.22,-73.78,4.775,7.971,1.205,0.099,1.141
histogram,fixed,combined,180,1,0,1.0,86.22,-73.78,4.776,7.891,1.128,0.099,1.066
histogram,fixed,combined,181,1,0,1.0,86.22,-73.78,4.781,7.983,1.202,0.1,1.149
histogram,fixed,combined,182,1,0,1.0,86.22,-73.78,4.785,7.913,1.14,0.099,1.077
histogram,fixed,combined,183,1,0,1.0,86.22,-73.78,4.83,7.946,1.138,0.099,1.063
histogram,fixed,combined,184,1,0,1.0,86.22,-73.78,4.781,7.907,1.137,0.096,1.073
histogram,fixed,combined,185,1,0,1.0,86.22,-73.78,4.782,7.999,1.221,0.099,1.142
histogram,fixed,combined,186,1,0,1.0,86.22,-73.78,4.807,8.102,1.141,0.097,1.175
histogram,fixed,combined,187,1,0,1.0,86.22,-73.78,4.777,7.903,1.138,0.101,1.063
histogram,fixed,combined,188,1,0,1.0,86.22,-73.78,4.784,7.905,1.148,0.097,1.063
histogram,fixed,combined,189,1,0,1.0,86.22,-73.78,5.451,8.559,1.146,0.098,1.044
histogram,fixed,combined,190,1,0,1.0,86.22,-73.78,5.033,8.317,1.17,0.12,1.184
histogram,fixed,combined,191,1,0,1.0,86.22,-73.78,5.011,8.152,1.149,0.111,1.104
histogram,fixed,combined,192,1,0,1.0,86.22,-73.78,4.943,8.131,1.143,0.108,1.097
histogram,fixed,combined,193,1,0,1.0,86.22,-73.78,4.889,8.192,1.16,0.108,1.256
histogram,fixed,combined,194,1,0,1.0,86.22,-73.78,4.885,9.075,1.141,0.106,2.178
histogram,fixed,combined,195,1,0,1.0,86.22,-73.78,4.902,8.108,1.204,0.122,1.099
histogram,fixed,combined,196,1,0,1.0,86.22,-73.78,4.92,8.192,1.21,0.121,1.108
histogram,fixed,combined,197,1,0,1.0,86.22,-73.78,4.928,8.127,1.21,0.121,1.098
histogram,fixed,combined,198,1,0,1.0,86.22,-73.78,4.916,8.109,1.21,0.114,1.092
histogram,fixed,combined,199,1,0,1.0,86.22,-73.78,4.943,8.147,1.219,0.11,1.093
histogram,fixed,combined,200,1,0,1.0,86.22,-73.78,4.892,8.191,1.153,0.108,1.184
histogram,fixed,combined,201,1,0,1.0,86.22,-73.78,4.899,8.124,1.154,0.108,1.119
histogram,fixed,combined,202,1,0,1.0,86.22,-73.78,5.001,8.155,1.152,0.108,1.112
histogram,fixed,combined,203,1,0,1.0,86.22,-73.78,5.018,8.159,1.158,0.108,1.102
histogram,fixed,combined,204,1,0,1.0,86.22,-73.78,4.976,8.106,1.144,0.107,1.102
histogram,fixed,combined,205,1,0,1.0,86.22,-73.78,5.011,8.141,1.151,0.11,1.102
histogram,fixed,combined,206,1,0,1.0,86.22,-73.78,5.132,8.379,1.152,0.105,1.106
histogram,fixed,combined,207,1,0,1.0,86.22,-73.78,4.763,8.668,1.139,0.101,1.902
histogram,fixed,combined,208,1,0,1.0,86.22,-73.78,4.887,8.079,1.134,0.097,1.202
histogram,fixed,combined,209,1,0,1.0,86.22,-73.78,4.764,7.866,1.136,0.152,1.063
histogram,fixed,combined,210,1,0,1.0,86.22,-73.78,4.776,7.993,1.152,0.167,1.153
histogram,fixed,combined,211,1,0,1.0,86.22,-73.78,4.774,7.987,1.145,0.153,1.162
histogram,fixed,combined,212,1,0,1.0,86.22,-73.78,4.779,7.919,1.2,0.105,1.074
histogram,fixed,combined,213,1,0,1.0,86.22,-73.78,4.799,7.898,1.184,0.104,1.059
histogram,fixed,combined,214,1,0,1.0,86.22,-73.78,4.763,7.962,1.137,0.151,1.158
histogram,fixed,combined,215,1,0,1.0,86.22,-73.78,4.814,7.919,1.137,0.159,1.067
histogram,fixed,combined,216,1,0,1.0,86.22,-73.78,4.776,8.032,1.145,0.104,1.155
histogram,fixed,combined,217,1,0,1.0,86.22,-73.78,4.811,8.018,1.202,0.106,1.147
histogram,fixed,combined,218,1,0,1.0,86.22,-73.78,4.805,7.912,1.194,0.102,1.064
histogram,fixed,combined,219,1,0,1.0,86.22,-73.78,4.801,8.003,1.192,0.107,1.155
histogram,fixed,combined,220,1,0,1.0,86.22,-73.78,4.792,7.902,1.185,0.107,1.071
histogram,fixed,combined,221,1,0,1.0,86.22,-73.78,4.781,7.893,1.19,0.107,1.067
histogram,fixed,combined,222,1,0,1.0,86.22,-73.78,4.785,7.912,1.19,0.107,1.075
histogram,fixed,combined,223,1,0,1.0,86.22,-73.78,4.796,7.99,1.196,0.104,1.144
histogram,fixed,combined,224,1,0,1.0,86.22,-73.78,4.785,7.892,1.185,0.106,1.07
histogram,fixed,combined,225,1,0,1.0,86.22,-73.78,4.787,7.908,1.189,0.102,1.082
histogram,fixed,combined,226,1,0,1.0,86.22,-73.78,4.791,7.931,1.188,0.102,1.078
histogram,fixed,combined,227,1,0,1.0,86.22,-73.78,4.782,7.879,1.178,0.104,1.061
histogram,fixed,combined,228,1,0,1.0,86.22,-73.78,4.797,7.921,1.189,0.103,1.069
histogram,fixed,combined,229,1,0,1.0,86.22,-73.78,5.132,8.314,1.176,0.103,1.157
histogram,fixed,combined,230,1,0,1.0,86.22,-73.78,4.784,7.911,1.203,0.104,1.072
histogram,fixed,combined,231,1,0,1.0,86.22,-73.78,4.816,7.907,1.177,0.107,1.055
histogram,fixed,combined,232,1,0,1.0,86.22,-73.78,4.787,7.996,1.185,0.11,1.166
histogram,fixed,combined,233,1,0,1.0,86.22,-73.78,4.759,7.959,1.195,0.104,1.151
histogram,fixed,combined,234,1,0,1.0,86.22,-73.78,4.795,8.075,1.197,0.102,1.224
histogram,fixed,combined,235,1,0,1.0,86.22,-73.78,4.77,7.871,1.196,0.105,1.051
histogram,fixed,combined,236,1,0,1.0,86.22,-73.78,4.821,7.964,1.194,0.103,1.057
histogram,fixed,combined,237,1,0,1.0,86.22,-73.78,4.781,7.867,1.189,0.107,1.049
histogram,fixed,combined,238,1,0,1.0,86.22,-73.78,4.803,7.883,1.183,0.108,1.054
histogram,fixed,combined,239,1,0,1.0,86.22,-73.78,4.787,7.966,1.18,0.109,1.137
histogram,fixed,combined,240,1,0,1.0,86.22,-73.78,4.793,7.902,1.19,0.108,1.062
histogram,fixed,combined,241,1,0,1.0,86.22,-73.78,4.787,7.903,1.195,0.106,1.062
histogram,fixed,combined,242,1,0,1.0,86.22,-73.78,4.799,7.919,1.183,0.103,1.087
histogram,fixed,combined,243,1,0,1.0,86.22,-73.78,4.783,7.89,1.197,0.103,1.057
histogram,fixed,combined,244,1,0,1.0,86.22,-73.78,4.802,8.001,1.182,0.105,1.165
histogram,fixed,combined,245,1,0,1.0,86.22,-73.78,4.787,7.898,1.181,0.104,1.074
histogram,fixed,combined,246,1,0,1.0,86.22,-73.78,4.792,7.916,1.187,0.104,1.054
histogram,fixed,combined,247,1,0,1.0,86.22,-73.78,4.834,8.009,1.181,0.102,1.145
histogram,fixed,combined,248,1,0,1.0,86.22,-73.78,4.79,7.931,1.202,0.116,1.065
histogram,fixed,combined,249,1,0,1.0,86.22,-73.78,4.785,7.915,1.199,0.109,1.065
histogram,fixed,combined,250,1,0,1.0,86.22,-73.78,4.799,7.996,1.182,0.105,1.157
histogram,fixed,combined,251,1,0,1.0,86.22,-73.78,4.796,7.896,1.179,0.104,1.067
histogram,fixed,combined,252,1,0,1.0,86.22,-73.78,4.788,7.996,1.187,0.104,1.169
histogram,fixed,combined,253,1,0,1.0,86.22,-73.78,4.767,7.962,1.189,0.104,1.15
histogram,fixed,combined,254,1,0,1.0,86.22,-73.78,4.78,8.017,1.188,0.102,1.19
histogram,fixed,combined,255,1,0,1.0,86.22,-73.78,4.794,7.909,1.194,0.11,1.059
histogram,fixed,combined,256,1,0,1.0,86.22,-73.78,4.785,7.923,1.181,0.107,1.062
histogram,fixed,combined,257,1,0,1.0,86.22,-73.78,4.908,8.088,1.176,0.108,1.151
histogram,fixed,combined,258,1,0,1.0,86.22,-73.78,4.772,7.865,1.187,0.104,1.058
histogram,fixed,combined,259,1,0,1.0,86.22,-73.78,4.762,7.971,1.204,0.101,1.154
histogram,fixed,combined,260,1,0,1.0,86.22,-73.78,4.771,7.976,1.191,0.103,1.157
histogram,fixed,combined,261,1,0,1.0,86.22,-73.78,4.777,7.97,1.203,0.103,1.127
histogram,fixed,combined,262,1,0,1.0,86.22,-73.78,4.818,7.931,1.194,0.103,1.064
histogram,fixed,combined,263,1,0,1.0,86.22,-73.78,4.805,7.986,1.189,0.103,1.144
histogram,fixed,combined,264,1,0,1.0,86.22,-73.78,4.782,7.918,1.199,0.1,1.081
histogram,fixed,combined,265,1,0,1.0,86.22,-73.78,4.778,7.906,1.2,0.101,1.063
histogram,fixed,combined,266,1,0,1.0,86.22,-73.78,4.838,7.983,1.193,0.102,1.064
histogram,fixed,combined,267,1,0,1.0,86.22,-73.78,4.81,7.908,1.187,0.104,1.056
histogram,fixed,combined,268,1,0,1.0,86.22,-73.78,4.805,8.001,1.187,0.103,1.157
histogram,fixed,combined,269,1,0,1.0,86.22,-73.78,4.783,7.901,1.207,0.101,1.057
histogram,fixed,combined,270,1,0,1.0,86.22,-73.78,4.801,8.004,1.188,0.099,1.161
histogram,fixed,combined,271,1,0,1.0,86.22,-73.78,4.783,7.898,1.187,0.102,1.069
histogram,fixed,combined,272,1,0,1.0,86.22,-73.78,4.792,7.91,1.196,0.102,1.067
histogram,fixed,combined,273,1,0,1.0,86.22,-73.78,4.796,8.007,1.194,0.103,1.156
histogram,fixed,combined,274,1,0,1.0,86.22,-73.78,4.783,7.893,1.184,0.102,1.075
histogram,fixed,combined,275,1,0,1.0,86.22,-73.78,4.796,7.984,1.195,0.104,1.137
histogram,fixed,combined,276,1,0,1.0,86.22,-73.78,4.821,7.958,1.197,0.1,1.05
histogram,fixed,combined,277,1,0,1.0,86.22,-73.78,4.813,7.924,1.196,0.102,1.052
histogram,fixed,combined,278,1,0,1.0,86.22,-73.78,4.781,7.906,1.186,0.099,1.088
histogram,fixed,combined,279,1,0,1.0,86.22,-73.78,4.807,7.927,1.205,0.103,1.057
histogram,fixed,combined,280,1,0,1.0,86.22,-73.78,4.797,7.916,1.185,0.104,1.066
histogram,fixed,combined,281,1,0,1.0,86.22,-73.78,4.794,7.984,1.197,0.101,1.135
histogram,fixed,combined,282,1,0,1.0,86.22,-73.78,4.788,7.966,1.188,0.101,1.149
histogram,fixed,combined,283,1,0,1.0,86.22,-73.78,4.823,7.959,1.207,0.106,1.07
histogram,fixed,combined,284,1,0,1.0,86.22,-73.78,4.809,8.013,1.182,0.106,1.161
histogram,fixed,combined,285,1,0,1.0,86.22,-73.78,4.779,7.988,1.206,0.103,1.14
histogram,fixed,combined,286,1,0,1.0,86.22,-73.78,4.783,8.025,1.203,0.1,1.153
histogram,fixed,combined,287,1,0,1.0,86.22,-73.78,4.782,7.971,1.199,0.102,1.137
histogram,fixed,combined,288,1,0,1.0,86.22,-73.78,4.759,7.885,1.134,0.097,1.066
histogram,fixed,combined,289,1,0,1.0,86.22,-73.78,4.772,7.979,1.211,0.099,1.134
histogram,fixed,combined,290,1,0,1.0,86.22,-73.78,4.823,8.023,1.129,0.097,1.142
histogram,fixed,combined,291,1,0,1.0,86.22,-73.78,4.775,7.95,1.131,0.099,1.139
histogram,fixed,combined,292,1,0,1.0,86.22,-73.78,4.795,8.004,1.14,0.096,1.149
histogram,fixed,combined,293,1,0,1.0,86.22,-73.78,4.789,7.988,1.145,0.1,1.147
histogram,fixed,combined,294,1,0,1.0,86.22,-73.78,4.795,7.906,1.146,0.099,1.06
histogram,fixed,combined,295,1,0,1.0,86.22,-73.78,4.774,7.882,1.141,0.096,1.061
histogram,fixed,combined,296,1,0,1.0,86.22,-73.78,4.787,7.926,1.134,0.1,1.072
histogram,fixed,combined,297,1,0,1.0,86.22,-73.78,4.775,7.98,1.137,0.098,1.156
histogram,fixed,combined,298,1,0,1.0,86.22,-73.78,4.805,7.99,1.136,0.097,1.151
histogram,fixed,combined,299,1,0,1.0,86.22,-73.78,4.776,7.975,1.135,0.099,1.149
histogram,fixed,combined,300,1,0,1.0,86.22,-73.78,4.79,7.918,1.144,0.098,1.064
histogram,fixed,combined,301,1,0,1.0,86.22,-73.78,4.894,8.092,1.132,0.098,1.151
histogram,fixed,combined,302,1,0,1.0,86.22,-73.78,4.788,7.97,1.129,0.099,1.156
histogram,fixed,combined,303,1,0,1.0,86.22,-73.78,4.778,7.982,1.147,0.104,1.149
histogram,fixed,combined,304,1,0,1.0,86.22,-73.78,4.81,7.864,1.129,0.101,1.07
histogram,fixed,combined,305,1,0,1.0,86.22,-73.78,4.912,8.048,1.143,0.103,1.144
histogram,fixed,combined,306,1,0,1.0,86.22,-73.78,4.831,7.915,1.138,0.099,1.065
histogram,fixed,combined,307,1,0,1.0,86.22,-73.78,4.778,7.892,1.136,0.102,1.071
histogram,fixed,combined,308,1,0,1.0,86.22,-73.78,4.837,7.981,1.141,0.099,1.153
histogram,fixed,combined,309,1,0,1.0,86.22,-73.78,4.742,7.789,1.145,0.099,1.059
histogram,fixed,combined,310,1,0,1.0,86.22,-73.78,4.895,8.108,1.144,0.103,1.205
histogram,fixed,combined,311,1,0,1.0,86.22,-73.78,4.867,7.893,1.125,0.098,1.048
histogram,fixed,combined,312,1,0,1.0,86.22,-73.78,4.854,7.88,1.129,0.096,1.056
histogram,fixed,combined,313,1,0,1.0,86.22,-73.78,5.684,8.812,1.139,0.098,1.132
histogram,fixed,combined,314,1,0,1.0,86.22,-73.78,4.796,8.401,1.176,0.132,1.538
histogram,fixed,combined,315,1,0,1.0,86.22,-73.78,4.829,8.071,1.142,0.099,1.256
histogram,fixed,combined,316,1,0,1.0,86.22,-73.78,4.767,8.228,1.126,0.098,1.455
histogram,fixed,combined,317,1,0,1.0,86.22,-73.78,4.844,8.142,1.137,0.101,1.318
histogram,fixed,combined,318,1,0,1.0,86.22,-73.78,4.774,8.029,1.141,0.096,1.274
histogram,fixed,combined,319,1,0,1.0,86.22,-73.78,4.823,7.939,1.147,0.149,1.079
histogram,fixed,combined,320,1,0,1.0,86.22,-73.78,4.791,7.914,1.141,0.148,1.084
histogram,fixed,combined,321,1,0,1.0,86.22,-73.78,4.78,7.88,1.13,0.152,1.075
histogram,fixed,combined,322,1,0,1.0,86.22,-73.78,4.779,7.94,1.131,0.096,1.19
histogram,fixed,combined,323,1,0,1.0,86.22,-73.78,4.789,7.978,1.148,0.099,1.194
histogram,fixed,combined,324,1,0,1.0,86.22,-73.78,4.788,7.952,1.133,0.095,1.194
histogram,fixed,combined,325,1,0,1.0,86.22,-73.78,4.787,7.966,1.142,0.149,1.138
histogram,fixed,combined,326,1,0,1.0,86.22,-73.78,4.792,7.937,1.139,0.152,1.078
histogram,fixed,combined,327,1,0,1.0,86.22,-73.78,4.773,7.969,1.141,0.151,1.152
histogram,fixed,combined,328,1,0,1.0,86.22,-73.78,4.767,7.98,1.139,0.151,1.165
histogram,fixed,combined,329,1,0,1.0,86.22,-73.78,4.773,8.004,1.21,0.104,1.152
histogram,fixed,combined,330,1,0,1.0,86.22,-73.78,4.784,7.986,1.21,0.105,1.143
histogram,fixed,combined,331,1,0,1.0,86.22,-73.78,4.775,7.98,1.197,0.102,1.154
histogram,fixed,combined,332,1,0,1.0,86.22,-73.78,4.768,7.891,1.192,0.103,1.074
histogram,fixed,combined,333,1,0,1.0,86.22,-73.78,4.86,7.961,1.199,0.105,1.053
histogram,fixed,combined,334,1,0,1.0,86.22,-73.78,4.791,7.9,1.189,0.103,1.07
histogram,fixed,combined,335,1,0,1.0,86.22,-73.78,4.795,7.91,1.201,0.106,1.054
histogram,fixed,combined,336,1,0,1.0,86.22,-73.78,4.791,7.947,1.187,0.108,1.084
histogram,fixed,combined,337,1,0,1.0,86.22,-73.78,4.774,7.86,1.193,0.104,1.046
histogram,fixed,combined,338,1,0,1.0,86.22,-73.78,4.781,7.877,1.189,0.109,1.056
histogram,fixed,combined,339,1,0,1.0,86.22,-73.78,4.807,8.01,1.149,0.106,1.151
histogram,fixed,combined,340,1,0,1.0,86.22,-73.78,4.775,7.895,1.196,0.106,1.071
histogram,fixed,combined,341,1,0,1.0,86.22,-73.78,4.773,7.981,1.194,0.11,1.153
histogram,fixed,combined,342,1,0,1.0,86.22,-73.78,4.788,7.903,1.194,0.107,1.067
histogram,fixed,combined,343,1,0,1.0,86.22,-73.78,4.765,7.872,1.185,0.106,1.064
histogram,fixed,combined,344,1,0,1.0,86.22,-73.78,4.803,7.986,1.132,0.152,1.152
histogram,fixed,combined,345,1,0,1.0,86.22,-73.78,4.764,8.061,1.211,0.106,1.226
histogram,fixed,combined,346,1,0,1.0,86.22,-73.78,4.78,8.033,1.197,0.104,1.16
histogram,fixed,combined,347,1,0,1.0,86.22,-73.78,4.823,7.941,1.208,0.106,1.05
histogram,fixed,combined,348,1,0,1.0,86.22,-73.78,4.774,7.882,1.189,0.102,1.064
histogram,fixed,combined,349,1,0,1.0,86.22,-73.78,4.77,7.954,1.192,0.102,1.137
histogram,fixed,combined,350,1,0,1.0,86.22,-73.78,4.761,7.864,1.189,0.104,1.058
histogram,fixed,combined,351,1,0,1.0,86.22,-73.78,4.783,7.991,1.205,0.104,1.154
histogram,fixed,combined,352,1,0,1.0,86.22,-73.78,4.79,7.978,1.179,0.103,1.156
histogram,fixed,combined,353,1,0,1.0,86.22,-73.78,4.753,7.88,1.191,0.1,1.074
